100000
2	1771	357	1
0	1771	1772	26
2	1773	357	0
2	1773	357	3
2	1774	357	1
2	1773	1775	2
0	1774	1776	26
2	1777	357	1
2	1778	126	1
0	1779	1780	26
2	1779	1781	16
2	1782	1783	1
2	1784	1783	13
0	1785	1786	26
2	1785	1787	1
2	1788	1785	8
2	1789	1790	6
0	1790	1791	26
0	1792	1793	26
2	1794	52	1
2	1795	1783	1
2	1796	1797	10
2	1798	357	13
2	1799	357	13
2	1800	1801	4
2	1802	1801	4
2	1803	1804	16
2	1805	721	1
2	1806	1807	39
2	1808	52	3
2	1808	52	0
2	1809	721	13
2	1810	1811	47
0	1812	1813	5
2	1814	1815	16
0	1816	1816	26
0	1816	1817	18
2	1818	1409	13
0	1409	1818	19
2	1818	1819	10
2	1820	1821	0
2	1820	1821	3
2	1822	1409	0
2	1822	1409	3
2	1823	723	3
2	1823	1409	0
2	1823	1824	2
2	1825	52	3
2	1825	52	0
2	1826	1409	3
2	1825	1406	2
2	1826	1409	0
2	1827	480	0
2	1827	480	3
2	1827	1828	2
2	1829	1409	3
2	1829	1409	0
0	1820	1826	12
2	1830	39	0
2	1830	39	3
2	1831	39	0
2	1831	39	3
2	1832	1409	0
2	1832	1409	3
2	1833	1409	0
2	1833	1409	3
2	1834	307	0
0	1834	1835	5
2	1834	307	3
2	1836	307	1
0	1836	1837	26
2	1838	307	1
0	1838	1839	26
2	1840	307	1
2	1841	307	3
2	1842	307	3
2	1841	307	0
0	1842	1843	12
2	1842	307	0
2	1844	480	1
2	1845	52	1
0	1846	1847	5
2	1846	1409	0
2	1846	1409	3
2	1848	1409	1
0	1848	1849	26
2	1850	1851	8
2	1851	1409	1
2	1852	1787	1
2	1853	1854	8
2	1855	1856	39
2	1857	52	1
2	1858	1859	0
2	1860	1859	1
0	538	1861	30
0	357	1861	30
2	1862	1863	16
2	1864	357	13
2	1865	357	1
2	1866	123	3
2	1866	123	0
0	1867	1868	5
2	1869	421	1
2	1870	480	1
0	1871	1872	26
2	1873	487	1
2	1874	487	1
2	1875	487	0
2	1876	487	1
2	1877	487	1
2	1878	487	1
2	1879	1876	16
2	1880	487	1
0	1881	1882	18
2	1881	487	1
2	1883	1884	16
2	1885	1873	2
2	1886	52	3
2	1886	52	0
2	1887	52	3
2	1887	52	0
2	1888	52	1
2	1889	52	1
2	1890	52	1
2	1891	1892	8
2	1892	52	1
2	1893	1894	16
2	1895	1896	1
2	1897	357	0
2	1897	357	3
2	1898	1787	0
2	1898	1787	3
2	1899	1900	8
2	1899	1900	2
2	1901	1902	2
2	1903	487	1
2	1904	487	1
2	1905	487	0
0	1905	1906	5
2	1907	52	1
2	1908	52	0
2	1908	52	3
2	1909	1761	1
2	1910	1911	1
2	1912	1859	1
2	1913	357	1
2	1914	357	1
2	1915	123	1
2	1916	1917	16
2	1917	307	1
0	1918	1919	26
2	1918	1401	1
2	1920	1401	1
2	1921	1787	1
2	1922	480	1
2	1923	1409	1
2	1924	1381	1
2	1925	1924	8
2	1926	536	1
2	1927	52	1
2	1928	1929	2
2	1930	52	0
2	1930	52	3
2	1931	1932	8
2	1933	52	1
2	1934	52	1
2	1935	52	1
2	1936	52	1
2	1937	52	1
2	1938	52	1
2	1939	1940	1
2	1941	1940	1
2	1942	1913	2
2	1943	357	0
2	1944	1092	0
2	1944	1092	3
2	1945	1859	0
2	1946	126	0
2	1946	126	3
2	1947	357	1
2	1948	480	3
2	1948	480	0
2	1949	1950	0
0	1949	1951	5
2	1949	1950	3
0	1952	1953	5
2	1954	1	3
2	1954	1	0
2	1955	1	3
2	1955	1	0
2	1956	1	3
2	1956	1	0
2	1957	1	0
2	1957	1	3
0	1958	1959	5
2	1958	487	0
2	1960	52	0
2	1961	52	0
2	1962	52	3
2	1962	52	0
2	1963	357	0
2	1963	357	3
0	1964	1965	5
2	1964	357	0
0	1966	1967	5
2	1968	357	0
2	1969	357	3
2	1969	357	0
2	1970	357	0
2	1971	307	3
2	1971	307	0
0	1972	1973	5
2	1974	480	0
2	1974	480	3
0	1975	1976	5
2	1975	1	0
2	1975	1	3
2	1977	1	3
2	1977	1	0
2	1978	1	0
2	1978	1	3
2	1979	1	0
2	1979	1	3
2	1980	487	0
2	1981	52	0
2	1981	52	3
2	1982	52	3
2	1982	52	0
2	1983	52	0
2	1983	52	3
0	1983	1984	5
2	1985	52	3
2	1985	52	0
0	1986	1987	5
2	1988	480	0
2	1989	1950	0
2	1990	1	0
2	1990	1	3
2	1991	1	0
2	1991	1	3
2	1992	536	0
0	1993	1994	5
2	1993	52	0
2	1995	52	0
2	1996	357	0
0	1997	1998	5
2	1997	1787	3
2	1997	1787	0
0	1999	2000	5
2	2001	1	0
2	2002	2003	3
2	2004	2005	8
2	2004	2005	2
2	2006	536	0
2	2007	536	0
2	2008	487	0
0	2009	2008	5
0	2008	2009	5
2	2010	1458	0
2	2011	52	0
2	2012	2013	16
2	2014	1442	0
2	2014	1442	3
2	2015	2016	0
2	2015	2016	3
2	2017	2018	1
2	2019	2020	0
2	2021	2020	0
2	2022	487	3
2	2022	487	0
2	2023	52	1
0	2024	2025	5
0	2025	2024	5
2	2024	1409	0
2	2026	1	0
2	2027	1	0
2	2027	1	3
0	2027	2028	5
2	2029	2030	0
2	2031	2030	3
2	2031	2030	0
0	2032	2033	5
2	2034	480	3
0	2034	2035	5
2	2036	480	0
2	2037	1114	3
2	2037	1114	0
2	2038	1114	3
2	2038	1114	0
2	2039	2020	0
2	2040	52	0
0	2041	2042	5
2	2041	1761	0
0	2043	2042	5
2	2043	126	0
2	2043	126	3
2	2044	1896	0
2	2045	357	0
2	2046	123	13
0	123	2046	19
2	2047	1401	0
2	2048	1401	0
2	2048	1401	3
2	2041	480	3
0	2049	2042	5
2	2049	480	3
2	2049	480	0
0	2050	2042	5
2	2051	2052	0
0	2051	2042	5
2	2053	2054	0
2	2055	1281	0
0	2055	2042	5
2	2055	1281	3
2	1286	2056	0
0	2057	2058	5
0	2059	2060	5
2	2061	471	0
2	2062	487	1
2	2063	487	0
0	2063	2042	5
0	1286	2042	5
2	2064	52	3
2	2064	52	0
2	2065	52	0
0	2065	2066	5
2	2067	52	0
0	2068	2069	5
2	2070	52	0
2	2071	52	3
2	2071	52	0
2	2072	2073	0
2	2074	655	3
0	2074	2042	5
2	2074	655	0
2	2075	655	0
2	2076	1911	0
2	2077	1940	0
0	2077	2078	5
0	2079	2080	26
2	2079	644	1
2	2081	1859	3
2	2082	1859	3
2	2081	1859	0
2	2082	1859	0
2	2083	123	3
2	2083	123	0
2	2084	123	0
2	2085	123	0
2	2086	421	0
2	2087	1787	1
2	2088	480	0
2	2089	480	0
2	2090	747	3
2	2090	747	0
2	2091	1	0
2	2092	536	0
2	2092	536	3
2	2093	2094	0
2	2095	2094	0
2	2096	52	1
2	2097	52	1
2	2013	126	1
2	2098	123	0
2	2099	1	0
0	2100	2101	5
2	2102	1761	0
2	2103	1940	0
2	2104	1940	0
2	2105	1940	0
2	2106	1940	0
2	2107	1940	0
2	2107	1940	3
2	2108	1859	0
2	2109	123	0
2	2110	123	0
2	2111	2087	2
2	2112	1	0
2	2113	1	0
2	2114	2115	8
2	2115	52	1
2	2116	52	0
2	2116	52	3
2	2117	1940	0
2	2118	644	1
0	2119	2120	5
2	2121	123	0
2	2122	1	0
2	2123	1	0
2	2124	1	0
2	2125	2126	8
2	2127	1	0
2	2128	2094	0
2	2129	2130	2
2	2131	2132	2
2	2131	2132	8
2	2133	52	1
2	2134	2135	14
2	2136	52	1
2	2137	1787	0
2	2137	2138	2
2	2137	1787	3
2	2139	2140	8
2	2141	2142	0
2	2143	2142	0
2	2143	2142	3
2	2141	2142	3
0	2144	2145	5
2	2146	2147	10
0	2148	2149	34
0	2149	2148	20
2	2150	39	0
2	2150	39	3
2	2150	2151	2
0	2152	2153	5
2	1810	839	2
2	2154	721	0
2	2154	721	3
2	2155	470	0
2	2156	470	0
2	2155	470	3
2	2156	470	3
2	2157	2158	2
2	2159	2160	2
2	2161	52	1
2	2162	1859	3
2	2162	1859	0
2	2163	2164	6
0	2165	2166	12
2	2167	2168	48
2	2167	2169	6
2	357	2170	11
2	2171	126	1
2	2167	357	3
2	2167	357	0
2	2172	2171	2
2	2172	357	0
2	2167	2171	2
2	2172	357	3
2	2173	357	3
2	2163	2174	2
2	2163	357	0
2	2173	357	0
2	2163	357	3
2	2175	2176	10
0	2174	2177	17
2	2177	2178	10
2	2177	2174	14
2	2179	2180	8
0	2163	2181	49
0	2182	2181	49
0	2183	2184	18
2	2184	2183	14
2	2184	2185	10
2	2186	2187	2
0	52	2188	30
2	2187	126	1
2	2189	126	3
2	2189	126	0
0	2190	2191	12
2	2192	2193	2
2	2194	2193	2
0	2192	2195	12
2	2167	2169	8
2	2192	487	0
2	2192	487	3
0	2196	2197	26
2	2198	2196	14
0	2199	2198	17
2	2198	2200	10
0	2201	2202	5
2	2203	2204	4
2	2205	2206	8
2	2205	2206	2
2	2207	1046	0
2	2208	1046	0
2	2207	2209	2
2	2208	1046	3
2	2207	1046	3
2	2208	2209	2
2	2210	1	1
2	2211	2170	4
0	2201	2212	12
2	2213	2018	3
2	2213	2214	2
2	2213	2018	0
2	2215	2216	10
2	2215	2217	14
2	2218	2219	14
2	2218	2220	10
0	2221	2222	17
2	2222	2223	10
2	2222	2221	14
2	2224	39	1
2	2225	52	1
2	2226	2227	4
0	2228	2229	26
0	2230	2231	26
0	2232	2233	26
2	2234	2235	10
0	2231	2234	17
2	2234	2231	14
2	2236	2169	8
2	2237	2238	6
2	2236	2169	6
2	2239	126	1
2	2240	2241	16
2	2242	2243	8
2	2244	2245	16
2	2241	2246	4
2	2247	2248	16
2	2249	126	1
0	2250	2241	26
2	2251	39	1
2	2251	2252	4
2	2253	2254	10
0	2255	2253	17
2	2256	2257	10
2	2256	2258	14
2	2259	2260	10
0	2255	2253	18
2	2253	2255	14
2	2261	2262	10
2	2263	2264	10
0	2265	2266	5
2	2267	2268	2
2	2267	15	3
2	2267	15	0
0	15	2269	30
2	2270	15	13
2	2270	2271	10
2	2272	2273	14
2	1859	2274	11
2	2275	2276	48
0	2277	2278	34
2	2279	2280	1
2	2219	487	1
2	2281	2219	2
2	2282	2283	4
2	2284	2285	8
0	2284	2286	5
2	2287	536	1
2	2192	2288	6
2	2289	2290	48
2	2291	723	1
2	2292	2193	14
2	2293	2169	16
2	2294	357	1
2	2294	2170	4
2	2295	2193	16
2	2296	126	1
2	2296	1583	4
2	2297	2171	6
2	2298	52	1
0	2298	2197	26
2	2299	2300	14
0	2300	2299	18
2	2299	2301	10
2	2302	2303	2
2	2304	2018	1
2	2305	522	3
2	2305	2214	2
0	2306	2307	18
2	2307	2306	14
2	2307	2308	10
2	2018	2309	11
2	2310	2018	0
2	2310	2018	3
2	2311	2312	2
2	2313	2314	10
0	2315	2313	18
2	2316	2176	10
2	2313	723	13
2	2317	2018	0
2	2317	2018	3
2	2318	2018	0
2	2318	2018	3
2	2319	2320	14
2	2319	987	41
2	2319	2321	10
2	2322	987	41
2	2323	2176	10
2	2324	2325	2
2	2326	2327	10
2	2326	2328	14
0	2328	2326	17
0	2328	2326	38
2	2316	2300	14
2	2329	2170	4
2	2329	126	1
2	2330	2331	6
2	2330	2331	2
2	2332	2285	8
0	2333	2334	20
2	2335	2336	25
2	2337	52	0
2	2337	52	3
2	2338	2339	10
2	2338	1859	13
2	2338	2340	14
2	2341	723	1
2	2342	723	1
2	2343	2344	4
2	2345	668	13
0	2346	2347	26
0	2348	2349	26
0	2350	2351	18
2	2352	723	0
2	2352	723	3
2	2353	2354	10
2	2355	2356	39
2	2357	2358	10
0	2359	2360	26
2	2361	2362	13
2	2363	2362	1
2	2364	52	1
2	2365	2366	16
2	2365	126	1
2	2367	2368	4
0	2369	2370	38
0	2371	2372	26
0	2371	2370	18
2	2373	2374	1
0	2375	2376	5
0	2377	2378	26
0	2377	2378	5
2	2379	2380	2
2	2381	2382	8
0	2383	2384	34
0	2385	2386	26
2	2387	2388	4
2	2389	123	1
0	2387	2390	26
2	2391	52	1
0	2391	2392	26
2	2393	52	0
2	2394	1409	3
2	2394	1409	0
2	2395	2396	2
2	2397	52	0
2	2397	52	3
0	2397	2398	34
2	2398	2399	8
2	2398	52	3
2	2398	52	0
2	2400	2401	10
0	2402	2400	18
2	2400	2402	14
2	2403	2404	10
0	2405	2406	26
0	2407	2408	26
0	2409	2409	12
2	2410	2411	8
2	2412	2413	39
0	2341	2414	26
2	2415	480	1
2	2416	480	1
2	2417	2418	0
2	2417	2418	3
0	2419	2420	12
2	2421	1	0
2	2422	2423	0
2	2424	1	3
2	2422	2423	3
2	2425	2423	3
2	2425	2423	0
2	2421	1	3
2	2426	1	1
2	2424	1	0
2	2427	52	0
2	2427	52	3
2	2428	52	0
2	2429	1	0
2	2430	480	0
2	2430	480	3
2	2429	1	3
2	2428	52	3
2	2431	723	3
2	2432	487	3
2	2433	942	0
2	2431	723	0
2	2434	357	3
2	2435	123	0
2	2434	357	0
2	2433	942	3
2	2435	123	3
2	2432	487	0
2	2436	52	0
2	2436	52	3
2	2437	480	3
2	2437	480	0
2	2438	2439	16
2	2440	126	1
0	2441	2442	50
2	2443	480	3
2	2444	480	3
2	2443	2445	4
0	2444	2446	5
2	2444	2447	6
2	2444	480	0
2	2443	480	0
2	2447	480	1
2	2448	2447	2
2	2449	2447	2
2	2450	480	1
2	2451	480	0
2	2451	480	3
2	1828	480	1
2	2452	480	0
2	2452	480	3
0	2452	2453	5
2	2454	480	1
2	2455	536	1
2	2456	480	3
2	2456	480	0
2	2457	1750	2
2	2457	52	3
2	2457	52	0
0	2458	2459	12
2	2460	487	1
2	2461	487	1
2	2462	52	1
2	2463	2464	10
0	2465	2463	18
2	2463	2465	14
2	2466	480	1
2	2466	2467	4
2	2468	2465	8
2	2469	2470	10
2	2469	2471	14
2	2472	126	1
2	2473	1373	0
2	2473	1373	3
2	2474	480	0
2	2474	480	3
2	2475	52	0
2	2475	52	3
2	2465	480	1
2	2476	480	0
2	2476	480	3
2	2477	480	1
0	2478	2479	30
2	2480	480	0
2	2480	480	3
2	2481	15	13
2	2481	78	21
2	2482	536	3
2	2482	480	0
0	2483	2484	34
0	2485	2484	34
2	2486	2487	47
2	2486	2488	25
2	2489	52	1
2	2490	2491	25
2	2490	2492	47
2	2493	1859	3
2	2493	1859	0
0	2493	2494	34
0	2494	2493	20
2	2494	1046	0
2	2494	1046	3
2	2495	942	0
2	2495	123	3
2	2496	123	1
2	2497	123	0
2	2497	123	3
2	2498	123	0
2	2499	123	1
2	2498	2500	8
2	2498	123	3
2	2501	123	1
2	2502	942	3
2	2503	1775	2
2	2502	942	0
2	2503	357	0
2	2503	357	3
2	2504	2505	8
2	2505	357	1
2	2506	357	1
2	2503	2507	47
2	2503	2508	25
2	2509	123	3
2	2509	2510	8
2	2509	123	0
2	2511	357	0
2	2511	357	3
2	2511	1775	2
2	2512	2513	8
2	2512	2514	25
2	2512	2515	47
2	2516	487	0
2	2516	487	3
2	2517	2518	8
2	2519	480	1
2	2520	480	0
2	2490	52	3
2	2520	2447	6
2	2520	480	3
2	2486	52	3
2	2490	2521	8
2	2486	52	0
2	2520	2415	8
2	2490	52	0
2	2486	2454	2
0	2522	2520	34
2	2520	2523	25
2	2522	2524	47
2	2520	2524	47
2	2522	2447	8
2	2517	2525	25
2	2517	2526	47
2	2527	2528	25
2	2527	2529	47
2	2530	480	3
2	2530	480	0
2	2531	357	0
2	2532	1409	3
2	2533	52	3
2	2532	723	0
2	1461	126	3
2	2533	52	0
2	1461	126	0
2	2534	126	0
2	2534	126	3
2	2535	2536	8
2	2537	2538	8
2	2537	480	0
2	2537	480	3
2	2538	480	1
2	2539	2540	47
0	2539	2541	12
2	2542	39	3
2	2542	39	0
0	2543	2544	5
0	2545	2546	12
0	2546	2547	12
2	2544	487	0
2	2544	487	3
2	1287	2280	1
2	2548	123	1
2	2549	747	0
2	2549	747	3
2	2550	747	1
2	2551	747	0
2	2551	747	3
2	2552	747	1
2	2553	747	3
2	2553	747	0
2	2554	1896	1
2	2555	747	1
2	2553	2556	2
2	2557	52	3
2	2558	487	1
2	2557	52	0
2	2557	1406	2
2	2559	480	1
2	2560	1406	2
0	1749	2561	18
2	2561	2562	10
2	2563	52	1
2	2561	1749	14
2	2564	2565	10
2	2566	1406	2
2	2567	2568	2
2	2569	2570	6
2	2571	480	1
2	2572	2573	47
2	2574	2575	3
2	2574	2575	0
2	2576	1911	1
0	2577	2578	5
0	2577	2578	26
0	2579	2580	26
2	2581	2582	10
2	2583	2584	4
2	2585	126	13
2	2586	536	13
2	2587	2588	4
2	2589	2590	10
0	2591	2592	5
2	2593	2594	10
2	2595	2596	10
2	2597	2598	10
2	2599	2600	10
2	2599	2601	23
2	2602	2601	23
2	2603	2604	10
2	2605	2606	10
2	2607	357	3
2	2607	357	0
0	2608	2609	26
2	2610	2611	14
0	2612	2613	26
2	2614	536	13
2	2615	487	1
2	2616	2617	1
2	2618	2619	10
2	2618	487	13
2	2620	556	10
2	2621	357	1
2	2622	480	1
0	2622	2623	18
2	2624	2625	10
2	2626	1281	1
2	2627	1281	13
2	2628	1281	13
2	2629	2630	10
2	2631	52	13
2	2631	2632	10
2	2629	487	13
2	2633	2634	0
2	2633	2634	3
0	2635	2636	43
0	2636	2635	43
2	2637	123	1
2	2638	52	1
2	2639	2640	14
2	2639	52	13
2	2640	52	1
2	2641	1940	13
2	2642	2643	16
2	2642	723	1
2	2644	1046	1
2	2645	2582	10
2	2646	2647	10
0	2648	2649	26
2	2650	518	13
2	2651	518	1
2	2652	2653	10
2	2654	1583	4
2	2655	421	1
0	2656	2657	18
2	2658	2656	14
2	2656	1693	1
2	2659	2660	10
2	2661	2662	10
2	2663	2664	10
0	2665	2666	18
2	2666	2665	14
2	2667	2478	1
0	2667	2668	26
2	2669	2478	0
2	2669	2478	3
2	2670	357	1
0	2670	2671	26
0	2672	2673	12
2	2674	2675	8
2	2676	579	0
2	2677	487	1
2	2676	579	3
2	2676	2677	8
2	2678	123	0
2	2678	2679	8
2	2678	471	3
2	2679	123	1
2	2680	126	3
2	2680	126	0
2	2681	2682	8
2	2681	1373	3
2	2681	1373	0
2	2683	52	0
2	2683	52	3
2	2684	126	0
2	2685	1	0
2	2685	1	3
2	2684	126	3
2	2686	2003	3
2	2687	2003	0
2	2686	2003	0
2	2687	126	3
0	2688	2689	12
0	2690	2691	12
2	2692	480	3
2	2692	480	0
2	2693	2694	10
2	2695	2696	10
2	2695	2697	14
0	2698	2699	12
2	2697	917	1
2	2700	1046	3
2	2700	1046	0
2	2701	2702	39
2	2701	480	1
2	2701	1828	16
2	2703	480	3
2	2703	480	0
2	2704	470	1
2	2705	2706	14
2	2707	2708	10
0	2709	2710	18
0	2711	2710	18
2	2712	2704	14
2	2713	2714	10
0	2704	1002	18
2	2712	2714	10
2	2715	2714	10
2	2716	2717	14
2	2718	2719	10
2	2718	2720	14
0	2720	2718	17
0	2721	2722	18
2	2723	2724	14
2	2725	2726	51
0	2727	2728	26
2	2729	2730	21
2	2731	2730	21
2	2732	2730	21
2	2733	2734	10
2	2735	2736	51
2	2737	2738	4
2	2739	2740	10
0	2741	2742	43
2	2743	487	13
2	2744	2740	10
2	2745	2746	10
2	2747	2746	10
0	2748	2749	43
0	2749	2749	43
2	2750	500	10
2	2751	721	1
2	2752	538	1
2	2753	2754	10
2	2755	39	13
2	2756	2757	10
2	2756	2758	14
2	2759	2760	14
2	2761	2762	4
2	2763	2764	10
2	2765	2766	4
2	2767	971	13
2	2768	2769	14
2	2770	2740	10
2	2771	2772	10
2	2773	2772	10
0	2774	2775	18
2	2776	2423	13
0	2777	2778	5
0	2779	2780	5
0	2781	2782	5
2	2783	52	13
2	2783	2784	10
2	2785	2786	10
2	2785	2787	23
2	2788	52	13
2	2789	1	3
2	2789	1	0
2	2790	52	0
2	2790	52	3
2	2791	39	3
2	2791	39	0
2	2792	2793	3
2	2794	2795	2
2	2796	2795	16
2	2797	15	3
2	2797	20	2
2	2797	15	0
2	2798	55	1
2	2799	222	1
2	2800	39	3
2	2801	2802	2
2	2803	55	0
2	2803	55	3
2	2803	2798	2
2	2804	55	1
2	2805	2806	2
2	2807	1406	2
2	2808	2809	37
2	2810	2811	7
2	2810	52	0
2	2812	52	1
2	2810	2812	6
2	2810	52	3
2	2813	1406	2
2	2814	2815	10
2	2816	2817	10
2	2818	357	0
2	2818	357	3
2	2819	123	3
2	2819	123	0
2	2820	123	3
2	2820	123	0
2	2820	2821	2
2	2820	2822	7
2	2823	357	1
0	2823	2824	26
0	2825	2826	26
0	2826	2825	26
2	2826	357	1
0	2827	2828	26
0	2829	2830	12
2	2831	2821	2
2	2831	357	0
2	2831	357	3
2	2832	2821	2
0	2829	2829	29
2	2829	357	0
2	1307	2833	9
0	2834	2835	5
2	2836	52	0
2	2836	1406	2
0	2836	2837	5
2	2838	1406	2
2	2836	52	3
2	2838	52	3
2	2838	52	0
0	2838	2837	5
2	2839	2	2
2	2840	2	2
2	2840	1	3
2	2841	52	3
2	2841	52	0
0	2841	2842	5
2	2843	52	1
2	2844	52	0
2	2844	52	3
2	2845	2798	2
2	2845	52	0
2	2846	2798	2
2	2846	55	0
2	2847	52	0
2	2847	52	3
2	2848	52	3
2	2848	52	0
2	2849	2798	2
2	2849	2850	15
2	2849	55	0
2	2849	55	3
0	2851	2852	12
0	2853	2854	12
2	2855	52	3
2	2856	52	3
2	2857	839	2
2	2856	52	0
2	2858	52	3
2	2859	52	3
2	2855	52	0
2	2858	52	0
2	2859	52	0
2	2860	39	0
2	2861	39	3
2	2860	39	3
2	2860	839	2
2	2861	39	0
2	2862	39	0
2	2863	839	2
2	2864	839	2
2	2864	39	3
2	2863	39	3
2	2864	39	0
2	2863	39	0
2	2862	39	3
2	2865	52	3
2	2865	52	0
2	2866	2867	9
2	2866	52	0
2	2866	52	3
2	2868	2869	7
2	2868	1406	2
0	2870	2792	5
2	2870	1	0
2	2871	1	0
2	2871	1	3
2	2870	1	3
2	2872	2873	11
2	2874	2875	1
2	2876	1406	2
2	2876	52	0
2	2876	52	3
2	2877	1406	2
2	2878	2879	10
2	2878	2730	21
2	2880	2881	27
2	2882	1406	2
2	2882	2883	27
2	2884	1406	2
2	2880	1406	2
2	2884	2885	27
2	2886	2887	27
0	2888	2889	12
2	2888	1406	2
2	2890	52	0
2	2890	52	3
2	2891	1406	2
2	2891	52	3
2	2891	52	0
2	2892	52	3
2	2893	52	0
2	2892	52	0
2	2893	52	3
2	2892	839	2
2	2894	2895	25
2	2896	2895	25
2	2897	2895	25
2	2898	1	0
2	2899	1	0
2	2899	1	3
2	2898	1	3
2	2900	52	1
2	2901	668	1
2	2902	2903	14
0	2904	2905	5
2	2906	2907	4
0	668	2907	30
2	2908	2909	2
2	2909	2910	4
2	2911	2912	7
2	2888	52	3
2	2911	52	0
2	2911	1406	2
2	2911	52	3
2	2888	2912	7
2	2913	39	0
2	2914	39	3
2	2913	39	3
2	2914	39	0
2	2915	52	3
2	2915	52	0
2	2916	2917	48
2	2918	2917	48
0	2919	2920	5
0	2919	2921	12
2	2922	52	3
2	2922	52	0
2	2923	52	0
2	2923	52	3
2	2924	2925	6
2	2924	2926	7
2	2927	2928	7
2	2927	2929	6
2	2930	39	1
0	2931	2932	12
0	2933	2934	12
2	2935	2936	8
2	2937	100	2
2	2938	100	2
2	2939	20	2
2	2939	2940	7
2	2941	52	3
2	2941	52	0
2	2942	1401	3
2	2899	2943	2
2	2944	52	0
2	2945	52	0
2	2944	1406	2
2	2945	52	3
2	2944	52	3
2	2946	55	0
2	2946	55	3
2	2946	2947	48
2	2948	52	3
2	2949	1406	2
2	2949	52	0
2	2950	52	0
2	2950	52	3
2	2948	52	0
2	2949	52	3
2	2951	1409	1
2	2952	52	3
2	2952	52	0
2	2953	52	3
2	2953	52	0
2	2954	52	0
2	2954	52	3
0	2955	2956	49
2	2957	52	3
2	2957	52	0
2	2958	52	1
2	2959	307	3
2	2960	39	0
2	2959	307	0
2	2960	39	3
2	307	1630	1
2	2961	126	0
2	2961	126	3
2	2962	1406	2
2	2962	52	3
2	2962	52	0
0	2963	2964	26
2	2965	2966	16
2	2967	2966	16
2	2968	2966	16
2	2969	2966	16
2	2970	2971	39
2	2970	52	1
2	2972	1406	16
2	2973	52	1
2	2974	2975	14
2	2974	2976	10
0	2975	2974	17
2	2977	2978	10
2	2979	2980	4
2	2967	52	1
2	2981	2982	4
2	2981	52	1
2	2979	52	1
2	2983	39	1
2	2984	2968	16
2	2985	1406	14
2	2985	159	21
2	2965	52	1
2	2968	52	1
2	2986	52	0
2	2986	1406	2
2	2986	52	3
2	2987	52	3
0	2986	2987	49
2	2988	52	1
2	2987	52	0
2	2989	52	3
2	2989	52	0
2	2989	2990	2
2	2991	865	3
2	2991	865	0
2	2992	2993	21
2	2994	2995	10
2	2996	1406	16
2	2996	52	1
2	2997	1371	3
0	2997	2998	5
2	2997	1371	0
2	2999	52	0
2	2999	1406	2
2	2999	52	3
2	3000	126	3
2	3000	126	0
2	3001	126	0
2	3001	126	3
2	3002	1406	2
2	3002	52	3
2	3002	52	0
2	3003	3004	4
2	3003	3005	16
0	3006	3007	5
0	3008	3009	49
0	3010	3011	5
2	3012	3013	3
2	3012	3013	1
2	3012	3013	0
2	3014	3013	3
2	3014	3013	0
2	2889	1401	0
2	3015	1401	0
2	2889	1401	3
2	3015	1401	3
2	3016	3017	0
2	3016	3017	3
0	3018	3019	12
2	3020	126	3
2	3020	126	0
2	3021	1406	2
2	3022	52	0
2	3022	52	3
2	3022	1406	2
2	3023	52	3
2	3023	52	0
0	3024	3025	12
2	3026	52	3
2	3026	52	0
0	3027	3028	5
0	3029	2889	12
0	3030	3031	12
2	3032	3033	47
2	3034	52	3
2	3035	52	0
2	3034	52	0
0	3034	3036	12
2	3035	52	3
2	3034	3037	8
0	3038	3039	12
2	3040	3041	2
2	3040	1	0
2	3040	1	3
2	3042	52	0
2	3042	52	3
2	2888	52	0
2	3043	52	0
2	3027	52	0
2	3044	1406	2
2	3044	52	0
2	3027	3045	7
2	3027	52	3
2	3043	52	3
2	3044	52	3
2	3046	52	0
2	3046	52	3
2	3047	159	21
2	3048	52	0
2	3048	52	3
2	3049	3050	10
2	3051	3052	10
2	3051	159	21
0	3053	3054	12
2	3055	52	3
2	3055	52	0
0	3056	3057	5
0	3058	3059	5
2	3060	3061	10
2	3062	3063	25
2	3062	3064	3
2	3062	3064	0
2	3065	619	21
2	3066	3067	27
2	3068	3069	2
2	3068	3070	7
2	3068	1	0
2	3068	1	3
2	3071	3072	48
2	3071	3073	33
2	3074	52	3
2	3074	52	0
2	3075	55	0
2	3075	55	3
2	3075	3076	15
2	3077	3078	31
0	3079	3080	44
2	3079	3080	47
2	3081	3082	47
0	2800	3083	12
0	3084	3085	12
2	3086	126	0
2	3086	126	3
0	55	3087	19
2	3087	55	13
2	3087	3088	10
2	3089	55	3
2	3089	2798	2
2	3089	55	0
2	3090	3091	10
2	3090	3092	14
2	3093	3094	9
2	3093	55	0
2	3093	55	3
2	3095	3096	15
2	3097	159	21
0	3098	3099	5
2	3095	100	2
2	3100	100	2
0	3101	3102	44
2	3103	39	1
2	3104	2821	2
2	3105	3106	0
2	3105	3106	3
0	3107	3108	5
2	3109	487	3
2	3109	487	0
2	3110	52	3
0	3110	2864	20
2	3110	52	0
2	3110	1406	2
0	2864	3110	34
2	3111	3112	10
2	3111	3113	14
2	3113	3114	16
0	3113	3111	17
2	3115	3116	15
2	3117	1406	2
2	3117	52	0
2	3117	52	3
2	3117	3118	27
2	3117	3119	37
0	3117	3118	5
0	3120	3121	5
2	3122	3123	27
0	3124	3125	49
2	3124	1406	2
0	3124	3125	5
2	3126	3127	10
