80011
2555	747	1
2553	2556	2
2557	52	3
2558	487	1
2557	52	0
2557	1406	2
2559	480	1
2560	1406	2
2561	2562	10
2563	52	1
2561	1749	14
2564	2565	10
2566	1406	2
2567	2568	2
2569	2570	6
2571	480	1
2572	2573	47
2574	2575	3
2574	2575	0
2576	1911	1
2581	2582	10
2583	2584	4
2585	126	13
2586	536	13
2587	2588	4
2589	2590	10
2593	2594	10
2595	2596	10
2597	2598	10
2599	2600	10
2599	2601	23
2602	2601	23
2603	2604	10
2605	2606	10
2607	357	3
2607	357	0
2610	2611	14
2614	536	13
2615	487	1
2616	2617	1
2618	2619	10
2618	487	13
2620	556	10
2621	357	1
2622	480	1
2624	2625	10
2626	1281	1
2627	1281	13
2628	1281	13
2629	2630	10
2631	52	13
2631	2632	10
2629	487	13
2633	2634	0
2633	2634	3
2637	123	1
2638	52	1
2639	2640	14
2639	52	13
2640	52	1
2641	1940	13
2642	2643	16
2642	723	1
2644	1046	1
2645	2582	10
2646	2647	10
2650	518	13
2651	518	1
2652	2653	10
2654	1583	4
2655	421	1
2658	2656	14
2656	1693	1
2659	2660	10
2661	2662	10
2663	2664	10
2666	2665	14
2667	2478	1
2669	2478	0
2669	2478	3
2670	357	1
2674	2675	8
2676	579	0
2677	487	1
2676	579	3
2676	2677	8
2678	123	0
2678	2679	8
2678	471	3
2679	123	1
2680	126	3
2680	126	0
2681	2682	8
2681	1373	3
2681	1373	0
2683	52	0
2683	52	3
2684	126	0
2685	1	0
2685	1	3
2684	126	3
2686	2003	3
2687	2003	0
2686	2003	0
2687	126	3
2692	480	3
2692	480	0
2693	2694	10
2695	2696	10
2695	2697	14
2697	917	1
2700	1046	3
2700	1046	0
2701	2702	39
2701	480	1
2701	1828	16
2703	480	3
2703	480	0
2704	470	1
2705	2706	14
2707	2708	10
2712	2704	14
2713	2714	10
2712	2714	10
2715	2714	10
2716	2717	14
2718	2719	10
2718	2720	14
2723	2724	14
2725	2726	51
2729	2730	21
2731	2730	21
2732	2730	21
2733	2734	10
2735	2736	51
2737	2738	4
2739	2740	10
2743	487	13
2744	2740	10
2745	2746	10
2747	2746	10
2750	500	10
2751	721	1
2752	538	1
2753	2754	10
2755	39	13
2756	2757	10
2756	2758	14
2759	2760	14
2761	2762	4
2763	2764	10
2765	2766	4
2767	971	13
2768	2769	14
2770	2740	10
2771	2772	10
2773	2772	10
2776	2423	13
2783	52	13
2783	2784	10
2785	2786	10
2785	2787	23
2788	52	13
2789	1	3
2789	1	0
2790	52	0
2790	52	3
2791	39	3
2791	39	0
2792	2793	3
2794	2795	2
2796	2795	16
2797	15	3
2797	20	2
2797	15	0
2798	55	1
2799	222	1
2800	39	3
2801	2802	2
2803	55	0
2803	55	3
2803	2798	2
2804	55	1
2805	2806	2
2807	1406	2
2808	2809	37
2810	2811	7
2810	52	0
2812	52	1
2810	2812	6
2810	52	3
2813	1406	2
2814	2815	10
2816	2817	10
2818	357	0
2818	357	3
2819	123	3
2819	123	0
2820	123	3
2820	123	0
2820	2821	2
2820	2822	7
2823	357	1
2826	357	1
2831	2821	2
2831	357	0
2831	357	3
2832	2821	2
2829	357	0
1307	2833	9
2836	52	0
2836	1406	2
2838	1406	2
2836	52	3
2838	52	3
2838	52	0
2839	2	2
2840	2	2
2840	1	3
2841	52	3
2841	52	0
2843	52	1
2844	52	0
2844	52	3
2845	2798	2
2845	52	0
2846	2798	2
2846	55	0
2847	52	0
2847	52	3
2848	52	3
2848	52	0
2849	2798	2
2849	2850	15
2849	55	0
2849	55	3
2855	52	3
2856	52	3
2857	839	2
2856	52	0
2858	52	3
2859	52	3
2855	52	0
2858	52	0
2859	52	0
2860	39	0
2861	39	3
2860	39	3
2860	839	2
2861	39	0
2862	39	0
2863	839	2
2864	839	2
2864	39	3
2863	39	3
2864	39	0
2863	39	0
2862	39	3
2865	52	3
2865	52	0
2866	2867	9
2866	52	0
2866	52	3
2868	2869	7
2868	1406	2
2870	1	0
2871	1	0
2871	1	3
2870	1	3
2872	2873	11
2874	2875	1
2876	1406	2
2876	52	0
2876	52	3
2877	1406	2
2878	2879	10
2878	2730	21
2880	2881	27
2882	1406	2
2882	2883	27
2884	1406	2
2880	1406	2
2884	2885	27
2886	2887	27
2888	1406	2
2890	52	0
2890	52	3
2891	1406	2
2891	52	3
2891	52	0
2892	52	3
2893	52	0
2892	52	0
2893	52	3
2892	839	2
2894	2895	25
2896	2895	25
2897	2895	25
2898	1	0
2899	1	0
2899	1	3
2898	1	3
2900	52	1
2901	668	1
2902	2903	14
2906	2907	4
2908	2909	2
2909	2910	4
2911	2912	7
2888	52	3
2911	52	0
2911	1406	2
2911	52	3
2888	2912	7
2913	39	0
2914	39	3
2913	39	3
2914	39	0
2915	52	3
2915	52	0
2916	2917	48
2918	2917	48
2922	52	3
2922	52	0
2923	52	0
2923	52	3
2924	2925	6
2924	2926	7
2927	2928	7
2927	2929	6
2930	39	1
2935	2936	8
2937	100	2
2938	100	2
2939	20	2
2939	2940	7
2941	52	3
2941	52	0
2942	1401	3
2899	2943	2
2944	52	0
2945	52	0
2944	1406	2
2945	52	3
2944	52	3
2946	55	0
2946	55	3
2946	2947	48
2948	52	3
2949	1406	2
2949	52	0
2950	52	0
2950	52	3
2948	52	0
2949	52	3
2951	1409	1
2952	52	3
2952	52	0
2953	52	3
2953	52	0
2954	52	0
2954	52	3
2957	52	3
2957	52	0
2958	52	1
2959	307	3
2960	39	0
2959	307	0
2960	39	3
307	1630	1
2961	126	0
2961	126	3
2962	1406	2
2962	52	3
2962	52	0
2965	2966	16
2967	2966	16
2968	2966	16
2969	2966	16
2970	2971	39
2970	52	1
2972	1406	16
2973	52	1
2974	2975	14
2974	2976	10
2977	2978	10
2979	2980	4
2967	52	1
2981	2982	4
2981	52	1
2979	52	1
2983	39	1
2984	2968	16
2985	1406	14
2985	159	21
2965	52	1
2968	52	1
2986	52	0
2986	1406	2
2986	52	3
2987	52	3
2988	52	1
2987	52	0
2989	52	3
2989	52	0
2989	2990	2
2991	865	3
2991	865	0
2992	2993	21
2994	2995	10
2996	1406	16
2996	52	1
2997	1371	3
2997	1371	0
2999	52	0
2999	1406	2
2999	52	3
3000	126	3
3000	126	0
3001	126	0
3001	126	3
3002	1406	2
3002	52	3
3002	52	0
3003	3004	4
3003	3005	16
3012	3013	3
3012	3013	1
3012	3013	0
3014	3013	3
3014	3013	0
2889	1401	0
3015	1401	0
2889	1401	3
3015	1401	3
3016	3017	0
3016	3017	3
3020	126	3
3020	126	0
3021	1406	2
3022	52	0
3022	52	3
3022	1406	2
3023	52	3
3023	52	0
3026	52	3
3026	52	0
3032	3033	47
3034	52	3
3035	52	0
3034	52	0
3035	52	3
3034	3037	8
3040	3041	2
3040	1	0
3040	1	3
3042	52	0
3042	52	3
2888	52	0
3043	52	0
3027	52	0
3044	1406	2
3044	52	0
3027	3045	7
3027	52	3
3043	52	3
3044	52	3
3046	52	0
3046	52	3
3047	159	21
3048	52	0
3048	52	3
3049	3050	10
3051	3052	10
3051	159	21
3055	52	3
3055	52	0
3060	3061	10
3062	3063	25
3062	3064	3
3062	3064	0
3065	619	21
3066	3067	27
3068	3069	2
3068	3070	7
3068	1	0
3068	1	3
3071	3072	48
3071	3073	33
3074	52	3
3074	52	0
3075	55	0
3075	55	3
3075	3076	15
3077	3078	31
3079	3080	47
3081	3082	47
3086	126	0
3086	126	3
3087	55	13
3087	3088	10
3089	55	3
3089	2798	2
3089	55	0
3090	3091	10
3090	3092	14
3093	3094	9
3093	55	0
3093	55	3
3095	3096	15
3097	159	21
3095	100	2
3100	100	2
3103	39	1
3104	2821	2
3105	3106	0
3105	3106	3
3109	487	3
3109	487	0
3110	52	3
3110	52	0
3110	1406	2
3111	3112	10
3111	3113	14
3113	3114	16
3115	3116	15
3117	1406	2
3117	52	0
3117	52	3
3117	3118	27
3117	3119	37
3122	3123	27
3124	1406	2
3126	3127	10
3129	2993	21
3129	52	13
3130	3064	0
3130	3064	3
3130	2702	15
3130	3131	7
3132	52	1
3122	1406	2
2953	1406	2
2953	3133	27
3134	52	3
3134	52	0
3135	39	3
3135	39	0
3136	249	27
3136	3137	2
3136	3138	6
3139	487	0
3139	487	3
3140	3064	0
3140	3064	3
3141	1451	2
3141	126	3
3142	1406	2
3144	3145	21
3146	52	3
3147	52	3
3147	1406	2
3146	52	0
3146	1406	2
3148	1406	2
3147	52	0
3149	3150	15
3151	52	0
3152	52	0
3151	1406	2
3152	1406	8
3151	1406	8
3151	52	3
3152	52	3
3152	1406	2
3153	1406	2
3154	487	3
3154	487	0
3155	487	0
3155	487	3
3156	52	0
3156	52	3
3157	3158	7
3157	1406	2
3159	3160	8
3161	3162	3
3161	3162	0
3161	3164	37
3165	52	0
3165	52	3
3161	1406	2
3161	3070	7
3166	1761	0
3166	1761	3
3166	3167	2
3168	3169	37
3153	3170	0
3153	3170	3
3171	1859	3
3171	1859	0
3172	52	3
3172	52	0
3173	39	0
3173	39	3
3173	38	2
3174	3175	8
3174	1406	2
3176	52	0
3176	52	3
3176	3177	8
3178	52	0
3178	52	3
222	39	36
3179	487	3
3179	487	0
3179	3180	2
3181	1406	2
3181	52	0
3181	52	3
3182	55	0
3182	55	3
3183	1406	8
3183	52	0
3184	3185	15
3186	52	3
3186	52	0
3187	1406	2
3188	1406	2
3193	52	3
3193	52	0
3153	3197	7
3198	52	0
3198	52	3
3198	3177	8
3177	52	1
3199	52	3
3200	52	0
3201	52	0
3200	52	3
3201	52	3
3199	52	0
3203	3204	6
3203	52	0
3203	52	3
3207	52	0
3207	52	3
3178	3208	2
3209	357	3
3209	357	0
3211	3212	2
3215	3216	16
3217	3215	2
3218	2388	4
3219	3220	4
3221	3220	4
3222	3223	11
3224	3225	14
3224	3226	10
3227	520	0
3227	520	3
3235	3236	4
3239	3240	2
3253	3252	14
3254	3255	14
3260	3261	3
3260	3261	0
3262	126	1
3264	3263	14
3264	3265	10
3266	3267	10
3268	1752	10
3269	522	0
3269	522	3
3272	1046	1
3273	3274	10
3273	3275	4
3276	3277	4
3278	3279	3
3278	3279	0
3282	3283	10
3284	3285	28
3286	3285	28
3286	3287	41
3284	3287	41
3291	1630	1
3292	1630	0
3292	1630	3
3293	3294	2
3297	3298	27
3299	3300	2
3301	1046	0
3302	470	0
3303	470	0
3303	470	3
3301	1046	3
3302	470	3
3304	39	3
3304	39	0
3307	39	3
3308	39	3
3309	39	3
3307	39	0
3309	39	0
3308	39	0
3314	3315	14
3318	39	3
3318	39	0
3318	839	2
3318	3319	15
3320	126	3
3320	126	0
3322	126	0
3322	126	3
3323	52	0
3324	52	0
3324	52	3
3324	3325	27
3323	52	3
3326	52	3
3326	52	0
3326	3327	15
3328	3329	10
3330	126	0
3330	126	3
3331	126	0
3331	126	3
3332	126	1
3333	126	0
3333	126	3
3335	52	3
3335	52	0
3338	126	0
3339	126	0
3340	126	3
3339	126	3
3341	126	0
3340	126	0
3341	126	3
3342	126	0
3338	126	3
3342	126	3
3339	1451	2
3182	1451	2
3343	126	0
3344	126	0
3345	126	3
3344	126	3
3343	126	3
3345	126	0
3333	3346	9
3348	126	0
3349	126	0
3349	126	3
3348	126	3
3350	126	0
3350	126	3
3351	126	3
3351	126	0
3352	52	3
3352	52	0
3353	1135	21
3353	119	23
3353	3354	10
3335	3346	9
3357	3358	10
3356	3359	10
3356	3360	14
3357	3361	14
3363	159	21
3363	3364	10
3366	52	3
3366	52	0
3369	52	0
3369	52	3
3370	126	3
3370	126	0
3371	126	0
3371	126	3
3372	126	0
3372	126	3
3373	39	0
3373	39	3
3374	39	3
3374	39	0
3375	126	3
3375	126	0
3376	1406	2
3377	52	3
3377	52	0
3376	52	3
3376	52	0
3378	52	3
3378	52	0
3379	126	3
3379	126	0
3380	2374	3
3380	2374	0
3381	15	0
3381	15	3
62	3382	10
3383	52	0
3383	52	3
3384	126	1
3385	126	3
3385	126	0
3375	3387	2
3375	3388	31
3389	2413	7
3339	2413	7
3390	3391	27
3392	39	0
3392	39	3
3393	126	0
3393	126	3
3394	52	0
3394	52	3
3395	3329	10
3396	3397	23
3396	3398	10
164	3399	7
3400	3401	31
3400	3387	2
3403	3387	8
3345	3387	8
3404	2423	0
3404	2423	3
3405	721	13
3407	1291	10
3408	3409	9
3410	3409	9
3411	52	3
3411	52	0
3410	1	3
3410	1	0
3408	52	3
3408	52	0
3412	1	3
3412	1	0
3413	3414	10
3413	159	21
3413	20	14
3415	1406	2
3415	52	0
3415	52	3
3416	3417	10
3368	1	0
3368	1	3
3418	52	0
3418	52	3
3418	1406	2
3419	55	3
3420	55	0
3420	2798	2
3419	55	0
3420	55	3
3419	2798	2
3421	1	3
3421	1	0
3422	1	13
3423	1	3
3422	60	10
3423	1	0
3424	1	0
3424	1	3
3425	202	0
3425	1481	2
3425	202	3
3426	1	3
3426	1	0
3427	1	3
3427	1	0
3428	1	0
3430	3431	31
3430	1	0
3430	15	3
3428	1	3
3428	3429	31
3430	3432	33
3430	3433	48
3430	20	2
3439	3401	31
3439	3387	2
3442	126	3
3442	126	0
3443	3444	8
3448	723	3
3448	723	0
3449	123	0
3449	123	3
3450	1	3
3450	1	0
3451	1	3
3451	1	0
3452	126	0
3452	126	3
3453	1783	0
3453	1783	3
3455	123	0
3455	123	3
3459	1761	3
3459	1761	0
3459	3460	2
3461	723	0
3461	723	3
3462	3463	1
3464	126	0
3465	3463	3
3464	3463	3
3465	3463	0
3448	1080	2
3468	3469	2
3470	3471	6
3472	3471	6
3387	126	1
3473	3474	2
3475	3476	7
3475	1409	0
3475	1409	3
3477	3478	2
3479	2356	7
3480	52	1
3481	3482	2
3481	1783	3
3481	1783	0
3483	2872	3
3483	2872	0
3483	3484	2
3485	2872	3
3485	2872	0
3486	2872	0
3486	3487	7
3486	2872	3
3488	52	1
3489	52	0
3489	52	3
3490	52	1
3489	3488	8
3491	1406	14
3491	3492	10
3490	3493	4
3494	3495	25
3496	3497	7
3496	3498	15
3500	1406	2
3500	52	0
3500	52	3
3501	52	0
3501	52	3
3502	52	3
3502	52	0
3503	126	0
3503	126	3
3504	126	1
3505	3506	48
3507	3506	48
3508	52	1
3509	1	1
3510	3511	2
3513	1	1
3514	15	0
3514	15	3
3515	15	1
3516	1	0
3516	1	3
3519	55	1
3521	55	0
3522	1	0
3522	1	3
3434	3523	9
3434	1	3
3524	1	3
3524	1	0
3434	1	0
3501	1406	2
3525	3526	9
3527	1	0
3527	1	3
3527	2	2
3431	3529	25
3431	3530	33
3531	610	10
3431	1	3
3431	1	0
3532	1	0
3532	1	3
3518	1	0
3518	1	3
3518	2	2
3473	1	3
3473	55	0
3533	3534	25
3535	3536	27
3535	3537	31
3539	126	0
3539	126	3
3541	123	0
3542	126	0
3542	126	3
3541	123	3
3543	3544	10
3548	3549	10
3550	3551	8
3552	1	0
3550	1	3
3553	3554	4
3552	1	3
3550	1	0
3552	3553	8
3553	1	1
3555	20	2
3556	1	0
3556	1	3
3555	1	0
3555	1	3
3559	20	2
3560	1	3
3560	1	0
3561	52	0
3561	52	3
3562	52	3
3562	52	0
3563	126	0
3563	126	3
3564	126	3
3564	126	0
3565	126	0
3565	126	3
3565	1451	2
3566	52	0
3566	52	3
3566	3567	25
3566	3568	15
3566	3569	8
3572	52	1
3573	3574	10
3575	52	3
3576	52	1
3575	3577	2
3575	52	0
3578	1	3
3578	1	0
3579	57	6
3580	3581	15
3582	1	0
3582	1	3
3583	1	0
3583	1	3
3584	3585	25
3586	3587	2
3588	1	1
3589	1	3
3589	1	0
3590	1	0
3590	1	3
3435	1	0
3435	1	3
3591	1	3
3591	1	0
3593	3592	14
3594	3595	25
3596	1	1
3597	1	13
3597	3596	14
3598	1	1
3597	119	23
3599	3600	33
3601	3600	33
3602	1	3
3602	1	0
3603	52	3
3603	52	0
3604	487	1
3605	3606	13
3607	3608	10
3607	498	23
3609	421	13
3610	3611	10
3614	3615	2
3616	3617	2
3618	3619	10
3620	3621	13
3622	307	1
3624	3625	47
3626	3627	3
3626	3627	0
3630	3631	10
3632	3633	0
3632	3633	3
3634	3635	10
3636	3637	2
3639	307	3
3639	307	0
3640	1381	3
3640	1381	0
3641	3642	2
3641	307	0
3641	307	3
3643	3644	10
3614	126	0
3614	126	3
3647	3648	10
3647	287	13
3649	3650	10
3651	723	13
3653	723	3
3653	723	0
3647	723	3
3647	723	0
3654	3655	14
3656	3657	10
3658	1409	3
3658	1409	0
3659	3660	0
3659	3660	3
3661	498	23
3662	126	13
3665	126	1
3666	3667	28
3668	1821	1
3669	1127	21
3670	3671	10
3674	3675	25
3677	3676	14
3677	3678	10
3676	3679	4
3680	222	3
3680	222	0
3681	1409	0
3681	307	3
3682	307	0
3682	222	3
3646	307	0
3646	307	3
3683	307	1
3684	1409	1
3685	52	3
3686	52	3
3685	52	0
3686	52	0
3687	52	0
3687	52	3
3687	2396	8
3688	52	1
3689	2396	8
3690	3691	47
3692	3693	47
3694	3695	2
3696	3697	2
3698	3695	8
3699	3700	2
3701	3695	2
3706	52	1
3707	3700	8
3708	52	3
3708	52	0
3709	52	1
3710	52	3
3709	3711	16
3712	3713	10
3714	3715	14
3716	903	4
3717	3718	16
3719	3720	4
3721	3720	4
3722	3723	31
3730	126	0
3730	126	3
3731	126	0
3731	126	3
3739	337	2
3740	3741	14
3742	3741	16
3743	3744	16
3745	3746	16
3745	126	1
3747	721	0
3747	721	3
3756	3757	28
3756	3758	51
3759	2582	10
3760	3761	10
3768	3769	16
3770	3771	22
3772	3773	14
3776	3777	7
3778	3779	7
3780	55	0
3780	55	3
3781	518	3
3781	518	0
3782	3783	4
3784	123	1
3770	123	0
3770	123	3
3785	1016	21
2650	78	21
3788	1046	0
3788	1046	3
3786	3773	2
3789	3790	2
3795	1135	21
3795	1723	10
3796	487	3
3796	487	0
3797	55	3
3797	55	0
3798	123	1
3800	3801	21
3795	3802	14
3800	3803	14
3803	3804	16
3805	1693	1
3805	3806	16
3795	1693	13
3807	3808	16
3809	3810	2
3811	3812	16
3813	723	1
3814	3815	2
3814	2280	3
3797	3816	2
3814	2280	0
3817	3811	2
3818	1223	3
3818	1223	0
3806	1693	1
3821	3822	2
3823	123	3
3823	123	0
3824	123	0
3824	123	3
3824	3825	7
3826	3827	25
3828	747	1
3829	1	1
3830	3831	1
3832	123	3
3832	123	0
3837	487	3
3837	487	0
3838	3839	2
3770	3840	15
3845	3846	2
3846	536	1
3845	357	0
3845	357	3
3847	123	0
3847	123	3
3848	3782	6
3851	126	0
3852	126	0
3851	3853	2
3851	126	3
3852	3853	2
3852	126	3
3854	3855	2
3856	3660	0
3857	518	0
3857	518	3
3858	3859	25
3858	3860	47
3861	3862	1
3863	3864	48
3865	123	1
3819	3790	2
3778	123	3
3778	123	0
3867	3868	7
3869	123	1
3819	3825	15
3784	3872	16
3873	123	13
3875	123	1
3876	971	0
3876	971	3
3877	55	3
3877	55	0
3878	3879	10
3881	1752	10
3881	3880	14
3882	3883	10
3884	123	1
3885	123	1
3886	123	3
3886	123	0
3887	123	0
3887	123	3
3888	1	3
3889	1	0
3890	1	3
3890	1	0
3889	1	3
3888	1	0
3891	3892	8
3891	3892	2
3893	1	0
3893	1	3
3894	307	0
3894	307	3
3895	1	0
3895	1	3
128	1	1
3894	128	8
3896	2423	0
3896	1381	3
3897	1381	3
3897	1381	0
3898	307	0
3898	307	3
3899	135	2
3900	15	0
3901	1	0
3901	1	3
3902	307	3
3902	1	0
3900	15	3
3903	1	3
3903	307	0
3904	1	3
3904	1	0
3905	3906	2
3905	307	0
3905	307	3
3907	307	3
3907	307	0
3908	1	3
3908	1	0
3906	307	1
3894	3906	2
3909	1	3
3909	1	0
3910	1	1
307	15	45
3911	307	0
307	3912	11
3911	307	3
515	307	13
515	3913	10
515	3683	14
3889	3906	2
3914	15	3
3914	15	0
3904	128	8
3915	15	3
3915	15	0
3916	1	0
3916	1	3
3916	132	2
3904	3906	2
3917	52	0
3917	52	3
3918	52	3
3918	52	0
3919	3920	0
3919	3920	3
3921	3922	2
3921	3922	8
3925	307	1
3926	471	3
3926	471	0
3927	723	1
3929	723	3
3929	723	0
3930	1409	0
3931	3932	1
3930	1409	3
3933	1409	1
3935	1409	3
3935	1409	0
3936	307	3
3936	1	0
3937	307	3
3937	307	0
2395	52	3
2395	52	0
3938	1	1
3939	126	1
3940	3941	8
3942	1046	0
3942	1046	3
3940	307	0
3940	307	3
3943	307	0
3944	307	0
3943	307	3
3944	307	3
3945	3941	6
3945	307	0
3945	307	3
3946	307	3
3946	307	0
3946	3906	2
3947	126	3
3921	126	3
3921	126	0
3948	126	1
3947	126	0
3947	3948	2
3949	3892	8
3950	1	3
3950	1	0
3951	3952	14
3951	3953	10
3954	942	1
3926	3955	8
3956	471	3
3956	471	0
3957	2399	8
3958	52	1
3959	3958	6
3960	723	0
3960	723	3
3960	3961	8
3962	1409	0
3962	1409	3
3963	1819	10
3963	1409	13
3962	3964	15
3965	3958	2
3965	52	0
3918	3958	2
3965	52	3
52	1761	45
3969	3970	7
3918	3971	7
3968	3971	7
3969	2096	2
3972	2396	2
3972	52	3
3968	1406	2
3972	3973	7
3972	52	0
3942	3925	2
3974	1	0
3974	132	2
3975	1	3
3975	132	2
3975	1	0
3974	1	3
3976	3977	10
3978	3979	16
3976	3978	14
3980	3981	6
3980	126	3
3980	126	0
3982	2396	2
3983	721	3
3983	721	0
3984	126	13
3976	126	13
3985	307	0
3985	307	3
3894	3498	15
3986	1	1
3987	1	1
3988	52	0
3988	52	3
3991	15	0
3991	15	3
3992	723	1
3993	723	0
3993	723	3
3994	3995	2
3996	3995	14
3996	3997	10
3996	1016	21
3998	1	0
3998	1	3
3999	1	3
3999	1	0
4000	307	3
4000	307	0
4001	307	0
4002	15	3
4001	307	3
4002	15	0
4001	4003	2
4004	307	1
4005	52	13
4005	119	23
4005	4006	10
4007	3906	2
4008	4009	10
4010	1	3
4010	1	0
4011	307	3
4011	307	0
4012	4013	3
4014	4013	3
4015	4013	3
4014	4013	0
4012	4016	0
4017	4018	3
4017	4018	0
4019	1	0
4019	1	3
4020	15	3
4020	15	0
4021	723	1
4022	3906	16
4022	307	1
3941	1	1
4023	15	0
4023	15	3
4024	4025	10
4024	52	13
4024	1365	14
4026	307	1
4027	52	3
4027	52	0
4028	52	3
4029	52	0
4028	52	0
4029	52	3
4030	1	0
4031	3925	8
4030	1	3
4032	1	0
4032	132	2
4032	1	3
4033	357	3
4033	536	0
4034	1	3
4034	1	0
4035	52	1
4036	39	0
4036	39	3
4036	839	2
4037	1	1
4038	1	1
4039	487	1
4040	307	1
4041	487	3
4042	307	3
4042	4040	2
4041	487	0
4042	307	0
4043	3913	10
4043	3683	14
4044	307	1
4045	3906	2
4045	1	0
4045	307	3
4046	15	3
4046	15	0
4047	307	3
4048	1	3
4048	1	0
4047	307	0
4049	1	3
4049	1	0
4050	307	1
3889	307	1
4051	3683	14
4051	307	13
4052	3941	6
4052	3892	8
4054	4055	10
4056	4057	8
3923	471	0
3923	471	3
4058	4059	8
4060	1409	0
4060	1409	3
4061	52	3
4061	52	0
4062	126	0
4062	126	3
4063	52	0
4063	52	3
4064	1	3
4064	1	0
4065	1	1
4066	159	21
4066	4067	10
4066	307	13
4069	307	3
4070	4071	2
4071	307	1
4070	307	3
4069	307	0
4070	307	0
4072	3487	7
4073	723	3
4073	723	0
4074	4075	22
4076	52	0
4076	52	3
4077	52	3
4077	2396	2
4078	307	0
4078	307	3
4079	4080	14
4079	4082	10
4081	1	1
4083	126	0
4083	147	2
4083	126	3
4084	147	2
4084	126	0
4084	126	3
4086	307	0
4086	307	3
4087	307	3
4087	307	0
3892	1	1
4088	307	1
4000	3906	2
4089	1	3
4089	1	0
4091	4090	14
4091	4092	10
4093	1	0
4093	1	3
4094	15	0
4094	15	3
3889	132	8
4095	4096	10
4097	3906	2
4099	3906	2
4100	307	3
4100	307	0
4101	307	3
4101	307	0
4102	39	0
4102	39	3
4103	1	0
4103	1	3
4105	1	1
4106	1	3
4106	1	0
4107	1	3
4107	1	0
4108	1	0
4108	1	3
4109	4110	14
4109	4111	10
4066	3906	14
4112	52	1
4114	4115	8
4114	52	3
4114	52	0
4116	52	3
4116	52	0
4031	1	0
4031	1	3
4117	126	3
4117	126	0
4118	126	3
4118	126	0
4119	723	0
4119	723	3
4120	471	0
4120	471	3
4121	1	0
4121	1	3
4122	307	0
4123	4124	10
4125	128	8
4125	307	3
4125	307	0
4126	307	0
4126	307	3
4127	357	3
4128	357	0
4128	357	3
4127	357	0
4129	1	0
4129	1	3
4130	307	0
4130	307	3
4131	1	3
4131	1	0
4132	3925	16
4133	4134	8
3894	3169	7
4135	307	3
4135	307	0
4136	3906	14
4136	4067	10
4137	3925	8
4046	4138	7
4139	1	3
4139	1	0
3889	4140	47
3889	4141	25
4143	1	3
4143	1	0
4145	307	0
4145	307	3
4146	4147	10
4148	1	1
4146	4148	14
4149	1	0
4149	1	3
4150	307	13
4151	1	1
4152	307	0
4153	307	1
4154	1	0
4154	1	3
4155	3906	2
4156	307	0
4156	307	3
3980	147	2
4157	1	1
4158	1	13
4158	4159	10
4158	4160	14
4160	1	1
4161	1	1
3899	1	0
3899	1	3
3919	4162	2
4163	15	3
4163	15	0
4164	3906	2
4164	307	0
4164	307	3
4165	52	0
4165	52	3
4166	1	0
4166	1	3
4167	307	0
4168	52	3
4168	52	0
4167	307	3
4169	1	13
4169	1	1
4170	1	1
4170	1	13
4171	126	3
4171	147	2
4171	126	0
147	126	1
4172	1	0
4172	1	3
4173	52	0
4173	52	3
4174	126	0
4174	147	2
4174	126	3
4175	39	13
4176	307	0
4176	307	3
4177	307	1
4178	39	1
4179	1	1
4180	307	1
4181	307	0
4181	307	3
4182	3939	14
4183	1	13
4183	119	23
4186	4187	10
4188	4187	10
4188	4162	14
4188	1	13
4189	1	0
4189	1	3
4162	1	1
4190	1	1
4191	1	13
4191	4192	10
4193	4194	2
124	4194	2
4195	126	0
4195	126	3
4196	2396	2
4196	52	3
4196	52	0
4197	307	0
4198	52	0
4198	52	3
4198	1406	8
4200	52	0
4200	52	3
4201	4202	3
4201	4202	0
4201	4203	2
4204	487	1
4205	487	3
4205	487	0
4206	487	0
4206	487	3
4207	723	0
4207	4208	8
4207	723	3
4209	52	1
4210	52	3
4210	52	0
4214	39	0
4214	39	3
4217	1046	3
4218	1046	3
4219	1046	3
4218	1046	0
4219	1046	0
4220	52	0
4220	52	3
4220	1406	2
4224	2396	2
4225	1936	8
4226	487	0
4226	487	3
4227	1406	2
4229	52	3
4229	52	0
4200	4230	8
4230	52	1
4200	1000	7
4231	1406	2
4231	52	3
4232	1406	2
4232	52	0
4232	52	3
4232	4233	37
4231	52	0
4236	52	3
4237	52	1
4205	1406	2
4236	52	0
4205	4238	33
4200	1080	2
4239	4240	2
4239	487	3
4239	487	0
4227	52	3
4241	307	0
4227	52	0
4242	307	3
4243	357	1
4241	307	3
4242	307	0
4244	52	0
4244	52	3
4246	52	3
4246	52	0
4247	4248	14
4248	126	1
4250	480	3
4250	480	0
4228	52	0
4228	52	3
4254	1936	6
4255	3222	3
4255	3222	0
4205	4237	6
4205	4237	8
4236	4237	8
4256	52	3
4206	1406	2
4256	52	0
4256	1406	2
4257	52	1
4258	4259	4
4257	4259	4
4260	52	1
4206	1936	8
4262	52	0
4262	52	3
4266	1859	1
4267	1859	1
4268	1859	1
4269	4270	8
4271	1406	2
4271	52	0
4271	52	3
4272	4273	2
4275	480	0
4276	487	3
4277	52	0
4277	52	3
4278	487	1
4279	52	3
4276	487	0
4275	480	3
4279	52	0
4280	52	0
4280	52	3
4282	4283	2
4284	487	1
4286	52	0
4286	1406	2
4286	52	3
4287	52	3
4287	52	0
4288	357	3
4288	357	0
4250	4289	2
4290	52	3
4290	52	0
4290	1406	2
