19989
7979	7967	5
7980	7981	5
7982	7983	5
7984	7985	5
7986	7987	5
7988	7989	5
7990	7991	5
7992	7993	5
7994	7993	5
7995	7996	5
7997	7998	5
7999	8000	5
8001	8002	5
8003	8004	5
8005	8006	5
8007	8008	5
8010	8014	5
8015	8016	5
8017	8018	5
8019	8020	5
8021	8022	5
8023	8024	5
8025	8026	5
8027	8028	5
8029	8030	5
8031	8032	49
8033	8034	49
8035	8036	49
8037	8038	5
8039	8040	5
8041	8042	5
8043	8044	5
8045	8046	5
8047	7379	5
8048	8049	5
8050	8051	5
8052	8049	5
8053	8054	34
8055	8049	5
8056	8057	5
8058	8059	5
8060	8058	5
8061	8062	5
8061	8063	26
8064	8063	5
8065	8063	5
8066	8067	5
8070	8063	5
8071	8061	5
8072	8061	5
8073	8061	5
8074	8075	5
8076	8075	5
8077	8075	5
8078	8075	5
8079	8075	5
8080	8075	5
8083	8081	5
8084	8085	5
8086	8087	5
8088	8087	5
8089	8090	5
8091	8092	5
8092	8091	5
8093	8094	5
8095	8096	5
8097	8096	5
8098	8099	5
8100	8101	49
8102	8099	5
8103	8091	5
8104	8105	5
8106	8107	5
8108	8109	5
8110	8111	5
8112	8113	5
8118	8119	30
1865	8121	26
487	8132	19
8142	8140	17
8143	8144	18
8151	8152	18
8163	8161	18
8180	8180	26
1001	469	17
8189	8188	17
8195	8194	17
1759	8211	44
8223	8224	26
8226	8217	5
8236	8237	5
145	8247	12
8251	8252	5
8264	8265	26
8287	8288	5
8302	8303	5
8305	8306	5
8307	8308	12
8304	8311	12
8317	8318	5
8319	8318	5
8325	8327	5
2396	8329	26
3701	8341	12
8347	8346	18
8351	8352	26
2393	8247	5
8286	8365	5
8375	8375	34
8375	8375	20
8385	8386	12
8391	8392	26
8393	8394	20
8394	8393	34
8402	8403	12
8396	8217	12
8275	8415	12
8389	8419	5
8429	8430	34
8431	8432	20
8431	8433	5
8444	8445	44
8446	8447	44
1443	3856	12
8467	8465	12
8471	4210	12
8470	8472	12
8473	8474	12
8479	8480	20
742	2945	12
8500	8498	12
8507	8508	12
8516	8517	18
8533	8534	5
8542	8543	5
8544	8543	5
8546	8548	34
8561	8562	43
437	8565	30
8566	8567	18
8575	8576	5
8577	8578	5
8579	8580	5
8581	8582	5
8583	8584	5
8585	8586	5
8587	8588	5
8590	8591	5
8592	8591	5
8593	8591	5
8594	8595	5
8596	8597	5
8598	8599	5
8600	8601	5
8602	8603	5
8606	8584	26
8606	8584	5
8607	8608	5
8609	8610	5
8611	8612	5
8613	8614	5
8615	8616	5
8617	8618	5
8619	8620	5
8621	8622	5
8623	8624	26
8626	8627	5
8628	8629	5
8630	8631	5
8632	8633	5
8634	8635	5
8636	8637	5
8638	8639	5
8640	8641	18
8643	8644	5
8645	8646	5
8647	8648	5
8649	8650	5
8652	8653	5
8654	8655	5
8656	8657	5
8659	8660	26
8659	8660	5
8661	8662	5
8663	8664	5
8665	8666	26
8667	8668	5
8669	8670	5
8672	8673	5
8674	8675	5
8676	8677	5
8678	8679	5
8680	8681	5
8682	8683	5
8684	8686	5
8687	8688	5
8689	8691	5
8692	8693	5
8694	8695	5
8695	8694	5
8696	8697	5
8700	8701	5
8703	8704	5
8705	8706	5
8712	8713	5
8714	8715	5
8716	8717	5
8718	8719	5
8726	8727	5
8728	8584	5
8729	8731	5
8734	8735	5
8736	8737	5
8740	8741	26
8747	8748	26
8856	8857	5
518	897	30
8871	8872	26
8879	8880	26
8881	8880	26
8886	8887	26
8902	8903	26
8918	8919	26
8922	8923	26
8924	8780	26
8925	8926	26
8927	8927	26
8942	8943	26
8947	8948	26
8949	8948	26
8978	8979	26
8995	8996	26
8779	9000	26
9006	9007	26
9013	9014	26
9018	9019	26
9038	9039	26
9040	8774	26
9063	8880	26
9096	9097	26
9107	9108	26
9109	9110	26
9117	9118	26
9122	9123	26
9097	9170	26
9203	9204	5
9220	9221	26
9232	9233	26
9238	8946	26
9244	9245	26
9253	9254	18
9286	8880	26
8999	9254	18
9288	9289	5
9316	9317	18
8945	9096	26
9321	9097	26
9340	9341	26
9344	9097	26
9375	9376	18
9404	9405	5
1787	9417	30
9419	9423	5
9446	9447	5
9448	9449	5
9457	9458	5
9458	9457	5
9462	9463	5
9453	9465	5
9517	9518	5
9536	9537	5
1757	9567	5
9571	9572	5
9577	9578	5
9592	9593	5
2117	9595	5
9601	9602	5
9638	9639	5
9653	9654	12
9657	9538	34
9538	9658	5
9659	9538	34
9667	9668	12
9669	9668	12
9675	9676	5
9669	9681	5
4952	9682	5
9685	9686	5
9694	9681	5
9698	9699	50
9700	9701	5
5849	9705	5
9687	9715	5
9716	9717	5
9718	9719	5
9727	9728	49
9729	9730	20
9731	9732	12
9733	9734	34
5702	9746	12
9748	9750	18
9760	9761	34
9761	9760	20
9766	9764	34
9764	9766	20
8160	9810	18
9816	9817	12
9824	9825	18
9827	9825	18
9839	9840	5
9843	9844	12
9876	9877	43
9885	9886	12
9887	9888	12
9898	9899	12
9930	9931	12
1114	730	30
9940	9941	5
9944	9946	12
9947	9948	5
9948	9950	20
9948	9951	12
9964	3928	26
10005	10006	12
10009	10009	12
10011	5233	34
10012	9966	12
10014	10016	5
10015	10016	5
10015	10014	20
10017	10018	5
10021	10022	12
10020	10024	12
10025	10026	18
10027	10028	18
10038	10039	20
10069	10070	5
10082	10082	12
10083	10084	26
10087	10088	20
10089	10090	12
10096	10097	12
8247	10098	12
10102	10103	17
996	10103	17
10106	10103	18
10107	10108	5
10109	10110	5
4733	10111	5
10112	10113	5
10114	10115	5
10116	10117	5
10118	10119	5
10120	10112	5
10121	10122	5
10123	10124	5
9616	10125	5
10157	10158	12
10159	10160	5
10159	10161	12
10164	10165	19
10171	10174	12
10177	10178	5
10182	10180	18
10183	10184	12
10190	10191	5
3818	10192	5
10208	10209	26
10211	10212	34
10218	10219	12
10220	10221	12
10226	10227	12
10237	10238	5
10239	10240	5
10241	10242	26
10243	10244	5
10245	10246	5
10247	10248	5
357	10250	19
10253	10254	5
10255	10256	5
10257	10258	5
10259	10260	5
10261	10262	5
10267	10268	5
10269	10270	18
10272	10273	26
10272	10273	5
10274	10275	5
10276	10277	5
10278	10279	5
10280	10281	5
10282	10283	5
10292	10293	12
10302	10303	12
644	10308	19
10311	10312	12
10320	10318	5
10321	10322	5
10318	10322	5
10318	10316	12
10327	10328	12
10331	10333	12
10322	10338	5
10343	10344	34
10345	10346	18
9965	10347	26
10350	10351	34
10359	10360	18
10365	10366	26
10367	809	17
10368	10322	5
10369	10370	5
10368	10322	26
10371	10372	5
10373	7559	5
10374	10375	5
10376	10377	5
10378	10379	5
10382	10383	5
10384	10385	5
10386	10387	5
10388	10389	18
10388	10390	26
10394	10395	5
10396	10396	5
10397	10398	5
10397	10374	26
10399	10400	5
10401	10402	5
10407	10408	5
10409	10410	5
10411	10412	5
10413	10414	26
10413	10415	5
10416	10417	5
10418	10419	5
10420	10421	5
10422	10379	5
10423	10424	5
10423	10425	18
10413	10426	18
10427	10428	5
10429	10427	5
10430	10431	5
10432	10433	5
10434	10435	5
10436	10437	18
10438	10439	5
10440	10419	5
10441	10442	5
10443	10390	5
10444	10419	5
10445	791	26
10446	10447	5
10448	10449	5
10450	10450	5
10451	10451	5
10452	10453	5
10454	7559	5
10455	10456	5
10457	10458	5
10459	10460	5
10462	10463	5
10464	10465	5
10466	10467	5
10468	10469	26
10468	10469	5
10470	10471	18
10472	10473	5
10468	10474	18
10475	10476	5
10477	10478	26
10479	10480	26
10479	10481	18
10482	10483	5
10484	10485	5
10486	10484	5
10487	10488	5
10489	10490	5
10491	10492	5
10493	10494	5
10495	10496	5
10497	10498	5
10499	10500	5
10501	10502	5
10503	10504	18
10503	10505	5
10506	10507	26
10506	10508	5
10509	10510	5
10511	10510	5
10512	10513	5
10514	10379	5
10502	10516	5
10517	10518	5
10521	10398	5
10522	10523	5
10524	10525	5
10526	10527	5
10528	7559	5
10529	10530	5
10531	10532	5
10535	10536	5
10537	10496	5
10540	10541	5
10542	10543	5
10545	10544	18
10546	10547	5
10548	10549	5
10551	10550	18
10552	10553	5
10554	10555	5
10556	10504	18
10556	10557	5
10558	10559	5
10563	10564	5
10566	10563	5
10567	10568	5
10571	10572	5
10575	7559	5
10576	10577	17
10579	10580	5
10581	10582	5
10583	10584	5
10583	10447	26
10585	10541	5
10586	10587	5
10588	10589	5
10590	10591	5
10592	10593	5
10594	10595	5
10596	10597	5
10598	10599	5
10600	10601	5
10602	10603	5
10604	10605	18
10606	10607	5
10608	10609	5
10610	10593	5
10611	10612	5
10613	10614	5
10615	10616	5
10617	10618	5
10619	10620	5
10621	10622	5
10623	10624	5
10625	10626	5
10627	10379	5
10628	10629	18
10630	10447	5
10631	10632	5
10634	10635	5
10636	10447	5
10637	10638	5
10639	10640	5
10641	10642	26
10643	10642	26
10644	10645	5
10646	10647	5
10649	10650	26
10655	10656	26
10659	10660	5
10659	10661	18
10662	10663	17
10664	10665	5
10666	10667	5
10664	10374	26
10668	10669	5
10672	10673	5
10677	10395	5
10678	10679	5
10677	10683	49
10684	10685	5
10686	10687	5
10688	10689	18
10690	10691	18
10693	10694	5
10693	10695	18
10697	10698	26
10699	10384	5
10700	10701	5
10702	10703	5
10704	10467	5
10705	10706	5
10707	10708	5
10709	10710	5
10711	10582	5
10712	10713	5
10714	10715	5
10716	10717	5
10718	10719	5
10720	10721	18
10722	10723	5
10724	10725	5
10726	10727	5
10728	10728	5
10729	10730	5
10731	10732	5
10733	10734	5
10735	10736	5
10733	10737	49
10738	10379	5
10739	7559	5
10740	7559	5
10741	10742	5
10743	10744	5
10745	10746	5
10747	10748	5
10749	10750	5
10751	10752	5
10753	10754	5
10755	10379	5
10756	10757	5
10758	10638	5
1181	10759	5
10760	10761	5
10762	10760	5
10763	10764	5
10765	10572	5
10766	10669	5
10769	10673	26
10770	10770	26
10771	10772	5
10773	10774	18
10770	10775	18
10770	10775	17
10770	10776	5
10777	10778	5
10781	10781	5
10782	10783	5
10784	10395	5
10787	10788	5
10789	10790	18
10793	10791	18
10794	7559	5
10784	10795	18
10796	10797	5
10798	10413	5
10799	10800	5
10801	10467	5
10802	10632	5
10805	10669	5
10806	10807	5
10808	10809	5
10810	10811	5
10812	10813	26
10812	10814	18
10812	10813	5
10815	10816	5
10817	10818	5
10819	7559	5
10822	10823	5
10824	7559	5
10825	10632	5
10826	10783	5
10827	7559	5
10828	10507	26
10829	10830	5
10831	10497	5
10832	10419	5
10831	10507	26
10833	10834	5
10835	10836	5
10839	10840	5
10841	10842	5
10843	10844	5
10845	10846	5
10847	10488	5
10848	10419	5
10849	10850	5
10851	10783	5
10852	10853	5
10854	10855	5
10856	10857	5
10858	10859	26
10860	10861	5
10858	10862	5
10863	10864	5
10865	10866	5
10865	10867	26
10871	10783	26
10871	10783	5
10872	10873	26
10872	10873	5
10872	10874	18
10875	10395	5
10875	10876	49
10875	10877	26
10878	10379	5
10879	10880	5
10881	10882	5
10883	10884	5
10885	1284	5
10886	10887	26
10886	10887	5
10888	10730	5
10889	10890	5
10891	10892	5
10893	10894	5
10895	10896	5
10897	10447	5
10898	10899	5
10900	10901	5
10902	10903	5
10904	10905	5
10906	10783	5
10907	10908	5
10909	10910	5
10911	7559	5
10914	10915	5
10916	10917	5
10918	10919	5
10920	10921	18
10924	10925	5
10926	10927	5
10928	10496	5
10929	10930	5
10933	10931	17
10934	10935	5
10936	10496	5
10937	10938	5
10939	7559	5
10940	10941	5
10942	10943	5
10948	10949	18
10950	10951	5
10950	10952	26
10953	10954	5
10955	10956	5
10957	10958	18
10959	10960	18
10961	10783	5
10962	10963	5
10964	10884	5
10965	10366	26
10968	10965	26
10969	10965	26
10965	10970	18
10971	10972	5
10973	10974	5
10975	10976	5
10977	10978	5
10979	10643	26
10979	10980	5
10981	10982	18
10985	10986	5
10987	10988	5
10989	7559	18
10990	10991	17
10992	10993	5
10981	10994	5
10995	10982	18
10996	10997	5
10998	10999	5
11000	10447	5
11001	11002	5
11003	11004	5
11005	11006	5
11007	11008	5
11009	10669	5
11010	10669	5
11011	11012	5
11013	11014	5
11015	10783	5
11015	11017	17
11018	11019	5
11020	11021	5
11022	11023	5
11026	11027	5
11028	10930	5
11031	11032	5
11033	11034	5
11035	11036	5
11037	11038	5
11039	10447	5
11040	11041	5
11042	10930	5
11042	11043	18
11044	11045	26
11044	11045	5
11046	11047	5
11048	11049	5
11050	11051	5
11052	11053	5
11056	10497	26
11056	10497	5
11057	10395	5
11057	11058	26
11059	10783	5
11060	11061	5
11061	11062	5
11063	11061	5
11064	11061	5
11067	11068	5
11069	10591	26
11070	11071	5
11072	11073	5
11074	10510	5
11075	11076	5
11079	11080	5
11081	11082	5
11085	11086	5
11089	10638	5
11090	11091	5
11092	11093	5
11094	10395	5
11094	11097	26
11098	11099	18
11100	10766	5
11101	11102	5
11103	10866	5
11104	11105	5
11106	10465	5
11107	10501	5
11108	11109	5
11110	10366	5
11115	11116	5
11117	10609	5
11118	11119	5
11120	11121	5
11122	10465	5
11123	10447	5
11124	10465	5
11125	11126	5
11127	11128	18
11129	10508	5
11130	11131	5
11132	11133	5
11134	10414	5
11139	11140	26
11139	10398	5
11142	11143	5
11139	11144	18
11147	11148	5
11149	11150	5
11151	11152	5
11153	11154	5
11155	10559	5
11155	10559	26
11155	11156	18
11159	11160	26
11159	10783	5
11159	11043	18
11161	11162	26
11159	11163	17
11164	11165	5
11166	11167	5
11168	11169	5
11170	11171	26
11172	11173	5
11174	11175	5
11176	10395	26
11179	10467	5
11179	11180	18
11181	11182	5
10488	10488	5
11183	10447	5
11184	11185	5
11186	11187	18
11188	10467	5
11189	10497	5
11189	11045	26
11189	11190	18
11189	11190	17
11191	11192	5
11193	11194	5
11195	11194	5
10669	11194	5
11196	11196	5
11197	11131	5
11198	11199	5
11201	11202	26
11201	11203	5
11204	11205	5
11206	11207	5
11208	10395	5
11209	11210	5
11211	11148	5
11212	7559	5
11213	11214	18
11216	11217	5
11219	10379	5
11220	10379	5
11221	11222	5
11223	10379	5
11224	11225	5
11228	11229	5
11232	11233	18
11234	11235	5
11236	11237	5
11238	11239	5
11241	11242	5
11243	11244	5
11245	11246	5
11247	11248	26
11247	11249	5
11250	11251	5
11252	10567	5
11253	11254	5
11255	11256	5
11257	11258	49
11257	11259	5
11260	10419	26
11261	11262	5
11263	11264	5
11265	11266	5
11267	11268	5
11269	11270	5
11271	10478	26
11271	10673	5
10490	10489	5
10490	1181	26
11276	11277	18
10490	11278	17
10490	11278	18
11279	11248	26
11280	11281	26
11282	11283	5
11284	11285	26
11284	11285	5
11288	11286	18
11292	11293	26
11294	10497	5
11295	11296	5
11297	11298	5
11299	10447	26
11299	11300	5
11301	11116	26
11301	10746	5
11302	11303	5
11304	11305	5
11306	10497	5
11307	11308	5
11309	11309	5
11310	11311	5
11312	11313	5
10589	11316	5
11317	11318	5
11319	10419	5
11320	11321	5
11326	11327	5
11330	10447	5
11331	10465	5
11332	11333	5
11334	11002	5
11335	11336	18
11337	10480	5
11337	10480	26
11338	10398	5
11339	11340	18
11339	11341	26
11343	11344	5
11345	11346	5
11339	11347	5
11348	11349	18
11350	11351	5
11352	11353	5
11354	11355	5
11356	11357	5
11358	11359	5
11360	11360	5
11361	11362	26
11363	11364	26
11367	11368	5
11369	11370	5
11369	11370	26
11371	11372	5
11373	11374	5
11375	11376	5
11377	11378	5
11379	11380	18
11381	10489	5
11381	11382	18
11383	11384	5
11385	7559	5
11386	11387	5
11388	781	5
11389	10497	5
11390	11391	5
11392	11393	5
11394	10930	5
11395	11396	5
11397	11398	5
11399	11400	5
11401	11402	5
11403	11404	5
11405	11406	26
11407	11408	5
11409	11410	5
11411	10549	5
11412	11413	5
11414	11415	5
11416	11417	5
11420	11214	18
11421	11422	18
11426	11427	5
11428	11429	5
11430	11431	5
11432	11433	5
11430	11434	18
11435	11436	5
11437	11438	5
11439	11440	5
11441	10366	5
11441	11442	18
11443	10379	5
11446	11447	5
11448	11449	5
11450	11451	5
11452	11453	5
8665	11454	5
11455	10756	5
11456	11457	5
11458	11459	5
11460	10505	5
11461	10395	5
11463	11462	17
11466	11467	5
11468	11469	5
11470	11471	26
11472	11473	5
11472	11476	26
11477	11478	5
11481	11368	5
11482	11116	5
11483	11484	5
11485	10541	5
11485	11486	49
11487	10414	5
11492	11493	5
11494	11495	18
11496	11497	18
11498	11497	18
11499	10379	5
11500	11501	5
11502	11503	5
11494	11504	5
11507	11508	5
11509	11510	5
11511	10582	5
11512	11513	5
11516	10442	5
11517	11518	18
11519	11520	5
11521	11522	18
11047	11524	5
11525	7559	5
11526	11527	5
11528	11529	5
10884	11530	5
10607	11531	5
11532	11533	5
11534	10638	5
11537	11538	5
11539	11540	5
771	11541	5
771	11542	26
11543	11544	5
11547	11548	5
11549	10414	5
11550	11551	5
11552	11553	5
11556	10567	5
11557	11558	5
11557	11559	26
11560	11561	5
11564	11562	18
11560	10877	26
11565	11566	18
11568	10930	5
11569	11266	5
11570	11571	5
11572	11573	5
11574	10541	5
11575	11576	5
11577	10541	5
11578	10632	5
11579	10719	5
11580	11581	5
11582	11583	5
11584	11585	5
11586	10447	5
11587	11588	5
11589	11589	5
11590	11591	18
11592	11593	5
11594	11595	5
11598	10395	5
11599	11600	5
11601	11602	5
11603	10374	5
11604	11605	5
11606	10746	5
11606	11002	26
11606	11607	18
11608	11609	5
11610	11611	5
11612	11613	26
11612	10756	5
11614	11615	5
11616	7559	5
11617	11618	5
11619	11620	5
11621	11622	5
11623	7559	5
11624	11625	5
11626	11627	5
11628	11629	5
11630	11631	5
11632	11633	5
11634	10419	5
11635	11636	5
11637	11175	5
11638	10467	5
11639	10783	5
11640	11641	5
11644	11644	5
11645	11646	5
11647	11647	5
11648	11649	5
11650	11651	26
11650	11651	5
11652	11653	5
11654	10491	5
11655	11656	5
11657	11658	5
11659	11660	5
11659	11660	26
11661	11327	5
11662	11663	5
11664	11665	5
10510	11159	5
11666	11667	5
11668	11669	5
11670	11671	5
11672	11673	5
11674	11675	5
11676	11677	5
11678	10492	5
11679	10903	5
11680	11681	5
11682	11683	5
11682	11683	26
10954	11684	5
11685	11686	5
11687	11688	18
11689	10467	5
11690	10756	5
11691	10567	5
11692	11693	5
11694	11695	5
11696	11697	5
11700	11701	5
11702	11703	5
11704	10379	5
11705	11706	17
11707	11708	5
11709	11710	5
11707	11711	18
11712	11713	5
11714	10379	5
11712	11542	26
11712	11715	17
11718	11719	5
11720	11721	5
11722	11723	5
11724	11725	5
11727	11726	18
11728	11729	5
11730	11731	5
11732	11733	5
11734	10766	5
11735	10419	5
11736	11737	5
11738	10673	5
11739	11740	5
11741	11742	5
11743	11744	5
11745	11746	26
11747	10591	5
11748	11171	5
11749	10374	5
11750	11751	5
11752	11753	5
11754	10379	5
11756	11393	5
11757	11543	5
11758	10505	5
11759	11760	5
11761	11762	5
11763	11764	5
11765	11766	5
11767	10447	5
11768	11769	5
11770	11771	5
11768	11733	26
11772	11773	18
11774	11775	5
11776	10419	5
11777	10379	5
11778	10379	5
11779	11780	18
11782	11783	5
11784	11785	5
11786	11156	18
11787	11002	5
11788	11789	5
11790	11740	5
11791	791	5
11792	11793	5
11794	11795	5
11796	11797	5
11798	10414	5
11801	11802	5
11803	10379	5
11804	11805	5
11806	10465	5
11807	11808	5
10943	11809	5
10943	11285	26
11810	11811	5
11812	809	17
11815	11816	18
11817	11818	18
11819	7559	5
11820	10567	5
11821	11822	5
11823	11824	26
11823	11825	5
11828	10379	5
11830	11831	5
11832	11833	5
11835	11836	5
11837	10954	5
11838	11839	5
11840	11841	5
11842	11843	26
11844	11845	26
11844	11845	5
11846	11847	26
11848	11849	18
11852	11853	26
11854	11855	26
11856	11857	17
11860	11861	18
11862	11438	5
11863	11542	5
11864	11865	18
11866	11341	26
11870	11871	5
11872	11873	5
11866	11875	5
11876	11877	26
11881	11882	5
11884	10414	5
11888	11889	18
11890	11006	5
11893	11894	5
11895	11740	26
11895	11897	18
11898	11899	5
11898	10504	18
11900	10493	5
11901	11552	5
11902	11903	5
11904	10489	5
11453	11905	5
11906	11907	5
10673	10492	5
11908	10866	5
11909	11910	5
11911	11911	5
11914	11915	26
11916	11917	5
11918	11919	5
11920	11919	5
11921	11922	5
11923	11924	5
11925	11924	5
11926	11924	5
11927	11924	5
11924	11928	5
11929	11924	5
11930	11924	5
11931	11924	5
11932	11933	5
11936	11937	5
11940	11941	26
11942	11943	5
11944	11945	5
11946	11945	5
11947	11948	5
11949	11950	5
11951	11952	5
11954	11955	5
11957	11958	5
11959	11960	5
11961	11962	5
11963	11964	5
11965	11966	5
11967	11968	12
11971	6746	5
11972	11973	5
11976	11977	5
11978	11979	5
11982	11983	5
11984	11985	26
11996	11997	5
7025	11998	19
11999	12000	5
12002	12003	5
12004	12005	5
12006	12007	5
12010	12011	5
12012	12011	5
12013	12005	5
12014	12016	5
12019	12020	5
12021	12022	30
12023	12024	5
12025	12026	5
12027	12025	5
12028	12027	5
12029	12027	5
12030	12027	5
12031	12032	5
12033	12034	12
12035	12036	5
12041	12042	12
12046	12047	26
12048	12049	18
12072	12073	29
12089	12090	17
5473	469	19
12098	12099	26
12078	12100	5
12103	12101	17
12105	12106	18
985	12107	18
12089	12090	18
12078	12110	12
12111	12086	18
1584	12122	17
12088	12086	18
12104	12093	18
12132	12133	12
12137	12093	18
12140	12141	19
12144	12143	19
12148	12146	19
1763	12162	18
12165	12164	18
12172	12169	18
12170	12169	18
12175	12151	18
12183	12182	18
12186	12187	26
12191	12192	12
12193	12194	26
122	12200	34
12208	12210	5
12211	12214	12
12215	12216	26
12219	12220	5
12221	12222	5
12223	12224	5
12200	12229	12
12232	12233	5
12202	1443	12
12242	12243	19
12242	12243	17
12245	12246	26
12235	12247	5
12212	12248	12
12235	12252	12
12258	1443	12
12219	12268	12
4248	12273	18
12200	12293	5
12253	12296	5
12298	12299	5
12328	12329	5
12332	12333	5
12344	12345	5
12346	12345	5
12347	12350	26
12343	1443	12
12332	12351	12
12200	12356	49
12363	12364	18
12236	12366	34
12376	12377	5
12375	12378	5
12385	12386	18
12388	12389	5
12395	12396	18
12400	12397	17
579	12405	30
12407	12408	5
12409	12410	5
12317	12411	17
12421	171	12
8458	12397	17
12201	12398	17
12423	12424	18
12425	12424	18
12428	12429	5
12433	12434	5
12435	12434	5
12436	12437	5
12439	12440	5
12441	12440	5
12443	12444	5
12447	12448	5
12450	12451	5
12452	12453	5
12454	12453	5
12455	12456	5
1207	12457	5
12458	12459	5
12460	12462	5
3501	12457	5
12464	12465	12
12468	12470	5
12471	12472	26
12481	3688	26
12491	12494	19
12497	12496	17
12481	12499	18
12475	12506	26
1947	12520	26
12527	12528	18
12480	12531	12
12551	12552	18
12553	12554	18
12561	12560	18
12487	12571	18
12581	12582	5
12586	12587	43
12587	12586	43
12588	12589	43
12589	12588	43
12594	12595	18
12596	12597	35
12599	12586	18
12601	12586	18
12605	12586	18
12606	12607	43
12607	12606	43
12609	12610	18
12611	12612	18
3261	12613	19
12639	12640	34
12649	12648	18
12657	3688	26
12659	12660	18
12663	12664	18
12663	12665	26
12668	12666	18
12669	12670	18
3688	12683	26
721	12686	19
2426	12689	18
12686	12691	43
12697	2233	26
487	12705	30
12709	12709	43
9832	12725	12
12726	5	30
2003	12666	19
12759	12760	44
12761	12666	17
12668	12764	44
12767	12666	17
12787	12788	17
12797	12798	17
12803	12804	5
12806	12807	5
12810	12811	5
1761	12812	30
12813	12814	30
12818	1435	17
12771	12771	12
1332	12825	30
12863	12864	5
840	12868	35
12879	12875	18
12882	12880	18
12884	12885	18
12887	12888	35
12889	12890	18
3013	12908	30
12919	12890	18
12927	12928	43
12941	12942	5
12943	12944	18
12951	12949	43
12968	12969	5
12978	12979	5
12981	12980	18
13002	13003	18
13002	13004	17
13008	13009	18
470	13021	19
13025	13026	35
13028	13029	5
823	13035	12
13037	13038	5
13032	13044	5
13059	13060	5
13061	13062	5
9673	13037	18
13055	13065	5
13073	13074	12
13075	13076	12
13081	13082	26
13083	13084	26
13085	13086	18
13085	13089	17
13083	13089	18
13092	13093	43
13093	13092	43
13098	13101	18
13100	13099	18
13104	13105	18
13106	13107	5
13113	13114	12
13032	13122	12
13123	13124	5
13049	13125	5
13126	13127	5
13128	13129	12
13130	9812	5
13135	13136	5
13138	13138	26
13141	13142	5
13030	823	12
13150	13151	5
13152	13153	17
13154	13125	5
13160	13159	18
13166	13167	5
13172	13173	12
13178	13179	12
2094	13182	19
13184	13185	5
13186	13187	20
13186	13188	12
13189	13190	20
13190	13189	34
13192	13193	5
13192	4703	12
13180	13203	34
13206	13207	34
13212	13213	12
13226	13227	12
13228	13229	12
13231	13187	20
13231	13232	12
4703	13234	5
13238	13239	5
13240	13241	5
13245	13246	5
9556	5080	34
13247	13248	5
13258	13259	5
13261	13262	24
13263	13264	5
13268	13269	26
13266	13269	26
13255	13166	5
3659	13168	12
13168	13285	5
13168	13168	12
13296	13166	5
13301	13302	20
13317	3659	34
13270	13263	34
13322	13323	34
13323	13322	20
13326	13327	34
13348	13349	12
13351	13352	34
13359	13360	12
13367	13368	5
13376	13377	12
13378	13379	26
13380	13381	34
13381	13380	20
13382	13377	12
13383	13384	26
2396	13385	18
13390	13391	34
13391	13390	20
13392	13362	20
13393	13392	20
13393	13394	34
13394	13393	20
13394	13396	34
13397	13396	34
13404	13405	34
13366	13407	12
39	13420	30
13429	13430	49
13433	13434	12
13435	3558	12
3558	13436	12
13442	13443	20
13445	13446	5
13447	13448	5
13442	13447	12
13440	13449	12
13451	13450	34
13450	13451	20
13465	13465	34
13465	13465	20
13466	13467	20
13467	13466	34
13473	13471	34
13474	13473	20
13475	13473	20
13476	13477	12
13479	13480	20
13481	13482	20
13483	13484	5
13485	13486	20
13486	13485	34
13490	13491	12
13077	13495	12
13509	13510	5
13511	13512	17
13517	13518	20
13518	13517	34
13539	13540	12
13557	13558	20
13558	13559	34
13566	13567	12
13568	13569	12
13572	13573	12
13574	13451	34
13582	13583	5
13587	13588	12
13590	13591	12
13590	13592	34
13592	13590	20
13593	13594	12
13595	13596	26
13598	13599	5
13600	13601	5
13602	13603	5
13604	13603	5
13605	13606	5
13607	13608	5
13609	13610	5
13611	13612	5
13613	13614	5
13615	13616	5
13617	13618	5
13619	13620	5
13621	13620	5
13622	13623	5
13624	13625	5
13626	13627	5
13628	13629	5
13630	13631	5
