100000
2167	2169	6
357	2170	11
2171	126	1
2167	357	3
2167	357	0
2172	2171	2
2172	357	0
2167	2171	2
2172	357	3
2173	357	3
2163	2174	2
2163	357	0
2173	357	0
2163	357	3
2175	2176	10
2174	2177	17
2177	2178	10
2177	2174	14
2179	2180	8
2163	2181	49
2182	2181	49
2183	2184	18
2184	2183	14
2184	2185	10
2186	2187	2
52	2188	30
2187	126	1
2189	126	3
2189	126	0
2190	2191	12
2192	2193	2
2194	2193	2
2192	2195	12
2167	2169	8
2192	487	0
2192	487	3
2196	2197	26
2198	2196	14
2199	2198	17
2198	2200	10
2201	2202	5
2203	2204	4
2205	2206	8
2205	2206	2
2207	1046	0
2208	1046	0
2207	2209	2
2208	1046	3
2207	1046	3
2208	2209	2
2210	1	1
2211	2170	4
2201	2212	12
2213	2018	3
2213	2214	2
2213	2018	0
2215	2216	10
2215	2217	14
2218	2219	14
2218	2220	10
2221	2222	17
2222	2223	10
2222	2221	14
2224	39	1
2225	52	1
2226	2227	4
2228	2229	26
2230	2231	26
2232	2233	26
2234	2235	10
2231	2234	17
2234	2231	14
2236	2169	8
2237	2238	6
2236	2169	6
2239	126	1
2240	2241	16
2242	2243	8
2244	2245	16
2241	2246	4
2247	2248	16
2249	126	1
2250	2241	26
2251	39	1
2251	2252	4
2253	2254	10
2255	2253	17
2256	2257	10
2256	2258	14
2259	2260	10
2255	2253	18
2253	2255	14
2261	2262	10
2263	2264	10
2265	2266	5
2267	2268	2
2267	15	3
2267	15	0
15	2269	30
2270	15	13
2270	2271	10
2272	2273	14
1859	2274	11
2275	2276	48
2277	2278	34
2279	2280	1
2219	487	1
2281	2219	2
2282	2283	4
2284	2285	8
2284	2286	5
2287	536	1
2192	2288	6
2289	2290	48
2291	723	1
2292	2193	14
2293	2169	16
2294	357	1
2294	2170	4
2295	2193	16
2296	126	1
2296	1583	4
2297	2171	6
2298	52	1
2298	2197	26
2299	2300	14
2300	2299	18
2299	2301	10
2302	2303	2
2304	2018	1
2305	522	3
2305	2214	2
2306	2307	18
2307	2306	14
2307	2308	10
2018	2309	11
2310	2018	0
2310	2018	3
2311	2312	2
2313	2314	10
2315	2313	18
2316	2176	10
2313	723	13
2317	2018	0
2317	2018	3
2318	2018	0
2318	2018	3
2319	2320	14
2319	987	41
2319	2321	10
2322	987	41
2323	2176	10
2324	2325	2
2326	2327	10
2326	2328	14
2328	2326	17
2328	2326	38
2316	2300	14
2329	2170	4
2329	126	1
2330	2331	6
2330	2331	2
2332	2285	8
2333	2334	20
2335	2336	25
2337	52	0
2337	52	3
2338	2339	10
2338	1859	13
2338	2340	14
2341	723	1
2342	723	1
2343	2344	4
2345	668	13
2346	2347	26
2348	2349	26
2350	2351	18
2352	723	0
2352	723	3
2353	2354	10
2355	2356	39
2357	2358	10
2359	2360	26
2361	2362	13
2363	2362	1
2364	52	1
2365	2366	16
2365	126	1
2367	2368	4
2369	2370	38
2371	2372	26
2371	2370	18
2373	2374	1
2375	2376	5
2377	2378	26
2377	2378	5
2379	2380	2
2381	2382	8
2383	2384	34
2385	2386	26
2387	2388	4
2389	123	1
2387	2390	26
2391	52	1
2391	2392	26
2393	52	0
2394	1409	3
2394	1409	0
2395	2396	2
2397	52	0
2397	52	3
2397	2398	34
2398	2399	8
2398	52	3
2398	52	0
2400	2401	10
2402	2400	18
2400	2402	14
2403	2404	10
2405	2406	26
2407	2408	26
2409	2409	12
2410	2411	8
2412	2413	39
2341	2414	26
2415	480	1
2416	480	1
2417	2418	0
2417	2418	3
2419	2420	12
2421	1	0
2422	2423	0
2424	1	3
2422	2423	3
2425	2423	3
2425	2423	0
2421	1	3
2426	1	1
2424	1	0
2427	52	0
2427	52	3
2428	52	0
2429	1	0
2430	480	0
2430	480	3
2429	1	3
2428	52	3
2431	723	3
2432	487	3
2433	942	0
2431	723	0
2434	357	3
2435	123	0
2434	357	0
2433	942	3
2435	123	3
2432	487	0
2436	52	0
2436	52	3
2437	480	3
2437	480	0
2438	2439	16
2440	126	1
2441	2442	50
2443	480	3
2444	480	3
2443	2445	4
2444	2446	5
2444	2447	6
2444	480	0
2443	480	0
2447	480	1
2448	2447	2
2449	2447	2
2450	480	1
2451	480	0
2451	480	3
1828	480	1
2452	480	0
2452	480	3
2452	2453	5
2454	480	1
2455	536	1
2456	480	3
2456	480	0
2457	1750	2
2457	52	3
2457	52	0
2458	2459	12
2460	487	1
2461	487	1
2462	52	1
2463	2464	10
2465	2463	18
2463	2465	14
2466	480	1
2466	2467	4
2468	2465	8
2469	2470	10
2469	2471	14
2472	126	1
2473	1373	0
2473	1373	3
2474	480	0
2474	480	3
2475	52	0
2475	52	3
2465	480	1
2476	480	0
2476	480	3
2477	480	1
2478	2479	30
2480	480	0
2480	480	3
2481	15	13
2481	78	21
2482	536	3
2482	480	0
2483	2484	34
2485	2484	34
2486	2487	47
2486	2488	25
2489	52	1
2490	2491	25
2490	2492	47
2493	1859	3
2493	1859	0
2493	2494	34
2494	2493	20
2494	1046	0
2494	1046	3
2495	942	0
2495	123	3
2496	123	1
2497	123	0
2497	123	3
2498	123	0
2499	123	1
2498	2500	8
2498	123	3
2501	123	1
2502	942	3
2503	1775	2
2502	942	0
2503	357	0
2503	357	3
2504	2505	8
2505	357	1
2506	357	1
2503	2507	47
2503	2508	25
2509	123	3
2509	2510	8
2509	123	0
2511	357	0
2511	357	3
2511	1775	2
2512	2513	8
2512	2514	25
2512	2515	47
2516	487	0
2516	487	3
2517	2518	8
2519	480	1
2520	480	0
2490	52	3
2520	2447	6
2520	480	3
2486	52	3
2490	2521	8
2486	52	0
2520	2415	8
2490	52	0
2486	2454	2
2522	2520	34
2520	2523	25
2522	2524	47
2520	2524	47
2522	2447	8
2517	2525	25
2517	2526	47
2527	2528	25
2527	2529	47
2530	480	3
2530	480	0
2531	357	0
2532	1409	3
2533	52	3
2532	723	0
1461	126	3
2533	52	0
1461	126	0
2534	126	0
2534	126	3
2535	2536	8
2537	2538	8
2537	480	0
2537	480	3
2538	480	1
2539	2540	47
2539	2541	12
2542	39	3
2542	39	0
2543	2544	5
2545	2546	12
2546	2547	12
2544	487	0
2544	487	3
1287	2280	1
2548	123	1
2549	747	0
2549	747	3
2550	747	1
2551	747	0
2551	747	3
2552	747	1
2553	747	3
2553	747	0
2554	1896	1
2555	747	1
2553	2556	2
2557	52	3
2558	487	1
2557	52	0
2557	1406	2
2559	480	1
2560	1406	2
1749	2561	18
2561	2562	10
2563	52	1
2561	1749	14
2564	2565	10
2566	1406	2
2567	2568	2
2569	2570	6
2571	480	1
2572	2573	47
2574	2575	3
2574	2575	0
2576	1911	1
2577	2578	5
2577	2578	26
2579	2580	26
2581	2582	10
2583	2584	4
2585	126	13
2586	536	13
2587	2588	4
2589	2590	10
2591	2592	5
2593	2594	10
2595	2596	10
2597	2598	10
2599	2600	10
2599	2601	23
2602	2601	23
2603	2604	10
2605	2606	10
2607	357	3
2607	357	0
2608	2609	26
2610	2611	14
2612	2613	26
2614	536	13
2615	487	1
2616	2617	1
2618	2619	10
2618	487	13
2620	556	10
2621	357	1
2622	480	1
2622	2623	18
2624	2625	10
2626	1281	1
2627	1281	13
2628	1281	13
2629	2630	10
2631	52	13
2631	2632	10
2629	487	13
2633	2634	0
2633	2634	3
2635	2636	43
2636	2635	43
2637	123	1
2638	52	1
2639	2640	14
2639	52	13
2640	52	1
2641	1940	13
2642	2643	16
2642	723	1
2644	1046	1
2645	2582	10
2646	2647	10
2648	2649	26
2650	518	13
2651	518	1
2652	2653	10
2654	1583	4
2655	421	1
2656	2657	18
2658	2656	14
2656	1693	1
2659	2660	10
2661	2662	10
2663	2664	10
2665	2666	18
2666	2665	14
2667	2478	1
2667	2668	26
2669	2478	0
2669	2478	3
2670	357	1
2670	2671	26
2672	2673	12
2674	2675	8
2676	579	0
2677	487	1
2676	579	3
2676	2677	8
2678	123	0
2678	2679	8
2678	471	3
2679	123	1
2680	126	3
2680	126	0
2681	2682	8
2681	1373	3
2681	1373	0
2683	52	0
2683	52	3
2684	126	0
2685	1	0
2685	1	3
2684	126	3
2686	2003	3
2687	2003	0
2686	2003	0
2687	126	3
2688	2689	12
2690	2691	12
2692	480	3
2692	480	0
2693	2694	10
2695	2696	10
2695	2697	14
2698	2699	12
2697	917	1
2700	1046	3
2700	1046	0
2701	2702	39
2701	480	1
2701	1828	16
2703	480	3
2703	480	0
2704	470	1
2705	2706	14
2707	2708	10
2709	2710	18
2711	2710	18
2712	2704	14
2713	2714	10
2704	1002	18
2712	2714	10
2715	2714	10
2716	2717	14
2718	2719	10
2718	2720	14
2720	2718	17
2721	2722	18
2723	2724	14
2725	2726	51
2727	2728	26
2729	2730	21
2731	2730	21
2732	2730	21
2733	2734	10
2735	2736	51
2737	2738	4
2739	2740	10
2741	2742	43
2743	487	13
2744	2740	10
2745	2746	10
2747	2746	10
2748	2749	43
2749	2749	43
2750	500	10
2751	721	1
2752	538	1
2753	2754	10
2755	39	13
2756	2757	10
2756	2758	14
2759	2760	14
2761	2762	4
2763	2764	10
2765	2766	4
2767	971	13
2768	2769	14
2770	2740	10
2771	2772	10
2773	2772	10
2774	2775	18
2776	2423	13
2777	2778	5
2779	2780	5
2781	2782	5
2783	52	13
2783	2784	10
2785	2786	10
2785	2787	23
2788	52	13
2789	1	3
2789	1	0
2790	52	0
2790	52	3
2791	39	3
2791	39	0
2792	2793	3
2794	2795	2
2796	2795	16
2797	15	3
2797	20	2
2797	15	0
2798	55	1
2799	222	1
2800	39	3
2801	2802	2
2803	55	0
2803	55	3
2803	2798	2
2804	55	1
2805	2806	2
2807	1406	2
2808	2809	37
2810	2811	7
2810	52	0
2812	52	1
2810	2812	6
2810	52	3
2813	1406	2
2814	2815	10
2816	2817	10
2818	357	0
2818	357	3
2819	123	3
2819	123	0
2820	123	3
2820	123	0
2820	2821	2
2820	2822	7
2823	357	1
2823	2824	26
2825	2826	26
2826	2825	26
2826	357	1
2827	2828	26
2829	2830	12
2831	2821	2
2831	357	0
2831	357	3
2832	2821	2
2829	2829	29
2829	357	0
1307	2833	9
2834	2835	5
2836	52	0
2836	1406	2
2836	2837	5
2838	1406	2
2836	52	3
2838	52	3
2838	52	0
2838	2837	5
2839	2	2
2840	2	2
2840	1	3
2841	52	3
2841	52	0
2841	2842	5
2843	52	1
2844	52	0
2844	52	3
2845	2798	2
2845	52	0
2846	2798	2
2846	55	0
2847	52	0
2847	52	3
2848	52	3
2848	52	0
2849	2798	2
2849	2850	15
2849	55	0
2849	55	3
2851	2852	12
2853	2854	12
2855	52	3
2856	52	3
2857	839	2
2856	52	0
2858	52	3
2859	52	3
2855	52	0
2858	52	0
2859	52	0
2860	39	0
2861	39	3
2860	39	3
2860	839	2
2861	39	0
2862	39	0
2863	839	2
2864	839	2
2864	39	3
2863	39	3
2864	39	0
2863	39	0
2862	39	3
2865	52	3
2865	52	0
2866	2867	9
2866	52	0
2866	52	3
2868	2869	7
2868	1406	2
2870	2792	5
2870	1	0
2871	1	0
2871	1	3
2870	1	3
2872	2873	11
2874	2875	1
2876	1406	2
2876	52	0
2876	52	3
2877	1406	2
2878	2879	10
2878	2730	21
2880	2881	27
2882	1406	2
2882	2883	27
2884	1406	2
2880	1406	2
2884	2885	27
2886	2887	27
2888	2889	12
2888	1406	2
2890	52	0
2890	52	3
2891	1406	2
2891	52	3
2891	52	0
2892	52	3
2893	52	0
2892	52	0
2893	52	3
2892	839	2
2894	2895	25
2896	2895	25
2897	2895	25
2898	1	0
2899	1	0
2899	1	3
2898	1	3
2900	52	1
2901	668	1
2902	2903	14
2904	2905	5
2906	2907	4
668	2907	30
2908	2909	2
2909	2910	4
2911	2912	7
2888	52	3
2911	52	0
2911	1406	2
2911	52	3
2888	2912	7
2913	39	0
2914	39	3
2913	39	3
2914	39	0
2915	52	3
2915	52	0
2916	2917	48
2918	2917	48
2919	2920	5
2919	2921	12
2922	52	3
2922	52	0
2923	52	0
2923	52	3
2924	2925	6
2924	2926	7
2927	2928	7
2927	2929	6
2930	39	1
2931	2932	12
2933	2934	12
2935	2936	8
2937	100	2
2938	100	2
2939	20	2
2939	2940	7
2941	52	3
2941	52	0
2942	1401	3
2899	2943	2
2944	52	0
2945	52	0
2944	1406	2
2945	52	3
2944	52	3
2946	55	0
2946	55	3
2946	2947	48
2948	52	3
2949	1406	2
2949	52	0
2950	52	0
2950	52	3
2948	52	0
2949	52	3
2951	1409	1
2952	52	3
2952	52	0
2953	52	3
2953	52	0
2954	52	0
2954	52	3
2955	2956	49
2957	52	3
2957	52	0
2958	52	1
2959	307	3
2960	39	0
2959	307	0
2960	39	3
307	1630	1
2961	126	0
2961	126	3
2962	1406	2
2962	52	3
2962	52	0
2963	2964	26
2965	2966	16
2967	2966	16
2968	2966	16
2969	2966	16
2970	2971	39
2970	52	1
2972	1406	16
2973	52	1
2974	2975	14
2974	2976	10
2975	2974	17
2977	2978	10
2979	2980	4
2967	52	1
2981	2982	4
2981	52	1
2979	52	1
2983	39	1
2984	2968	16
2985	1406	14
2985	159	21
2965	52	1
2968	52	1
2986	52	0
2986	1406	2
2986	52	3
2987	52	3
2986	2987	49
2988	52	1
2987	52	0
2989	52	3
2989	52	0
2989	2990	2
2991	865	3
2991	865	0
2992	2993	21
2994	2995	10
2996	1406	16
2996	52	1
2997	1371	3
2997	2998	5
2997	1371	0
2999	52	0
2999	1406	2
2999	52	3
3000	126	3
3000	126	0
3001	126	0
3001	126	3
3002	1406	2
3002	52	3
3002	52	0
3003	3004	4
3003	3005	16
3006	3007	5
3008	3009	49
3010	3011	5
3012	3013	3
3012	3013	1
3012	3013	0
3014	3013	3
3014	3013	0
2889	1401	0
3015	1401	0
2889	1401	3
3015	1401	3
3016	3017	0
3016	3017	3
3018	3019	12
3020	126	3
3020	126	0
3021	1406	2
3022	52	0
3022	52	3
3022	1406	2
3023	52	3
3023	52	0
3024	3025	12
3026	52	3
3026	52	0
3027	3028	5
3029	2889	12
3030	3031	12
3032	3033	47
3034	52	3
3035	52	0
3034	52	0
3034	3036	12
3035	52	3
3034	3037	8
3038	3039	12
3040	3041	2
3040	1	0
3040	1	3
3042	52	0
3042	52	3
2888	52	0
3043	52	0
3027	52	0
3044	1406	2
3044	52	0
3027	3045	7
3027	52	3
3043	52	3
3044	52	3
3046	52	0
3046	52	3
3047	159	21
3048	52	0
3048	52	3
3049	3050	10
3051	3052	10
3051	159	21
3053	3054	12
3055	52	3
3055	52	0
3056	3057	5
3058	3059	5
3060	3061	10
3062	3063	25
3062	3064	3
3062	3064	0
3065	619	21
3066	3067	27
3068	3069	2
3068	3070	7
3068	1	0
3068	1	3
3071	3072	48
3071	3073	33
3074	52	3
3074	52	0
3075	55	0
3075	55	3
3075	3076	15
3077	3078	31
3079	3080	44
3079	3080	47
3081	3082	47
2800	3083	12
3084	3085	12
3086	126	0
3086	126	3
55	3087	19
3087	55	13
3087	3088	10
3089	55	3
3089	2798	2
3089	55	0
3090	3091	10
3090	3092	14
3093	3094	9
3093	55	0
3093	55	3
3095	3096	15
3097	159	21
3098	3099	5
3095	100	2
3100	100	2
3101	3102	44
3103	39	1
3104	2821	2
3105	3106	0
3105	3106	3
3107	3108	5
3109	487	3
3109	487	0
3110	52	3
3110	2864	20
3110	52	0
3110	1406	2
2864	3110	34
3111	3112	10
3111	3113	14
3113	3114	16
3113	3111	17
3115	3116	15
3117	1406	2
3117	52	0
3117	52	3
3117	3118	27
3117	3119	37
3117	3118	5
3120	3121	5
3122	3123	27
3124	3125	49
3124	1406	2
3124	3125	5
3126	3127	10
3128	3126	18
3129	2993	21
3129	52	13
3130	3064	0
3130	3064	3
3130	2702	15
3130	3131	7
3132	52	1
3122	1406	2
2953	1406	2
2953	3133	27
3134	52	3
3134	52	0
3135	39	3
3135	39	0
3136	249	27
3136	3137	2
3136	3138	6
3139	487	0
3139	487	3
3140	3064	0
3140	3064	3
3141	1451	2
3141	126	3
3142	1406	2
3142	3143	5
3144	3145	21
3146	52	3
3147	52	3
3147	1406	2
3146	52	0
3146	1406	2
3148	1406	2
3147	52	0
3149	3150	15
3151	52	0
3152	52	0
3151	1406	2
3152	1406	8
3151	1406	8
3151	52	3
3152	52	3
3152	1406	2
3153	1406	2
3154	487	3
3154	487	0
3155	487	0
3155	487	3
3156	52	0
3156	52	3
3157	3158	7
3157	1406	2
3159	3160	8
3161	3162	3
3161	3162	0
3161	3163	12
3161	3164	37
3165	52	0
3165	52	3
3161	1406	2
3161	3070	7
3166	1761	0
3166	1761	3
3166	3167	2
3168	3169	37
3153	3170	0
3153	3170	3
3171	1859	3
3171	1859	0
3172	52	3
3172	52	0
3173	39	0
3173	39	3
3173	38	2
3174	3175	8
3174	1406	2
3176	52	0
3176	52	3
3176	3177	8
3178	52	0
3178	52	3
222	39	36
3179	487	3
3179	487	0
3179	3180	2
3181	1406	2
3181	52	0
3181	52	3
3182	55	0
3182	55	3
3183	1406	8
3183	52	0
3184	3185	15
3186	52	3
3186	52	0
3187	1406	2
3188	1406	2
3189	3190	49
3191	3192	26
3193	52	3
3193	52	0
3194	3195	5
3161	3161	34
3156	3196	34
3153	3161	34
3153	3197	7
3198	52	0
3198	52	3
3198	3177	8
3177	52	1
3199	52	3
3200	52	0
3201	52	0
3200	52	3
3201	52	3
3199	52	0
3200	3202	12
3203	3204	6
3203	52	0
3203	52	3
3205	3206	12
3207	52	0
3207	52	3
3178	3208	2
3209	357	3
3209	357	0
3209	3210	12
3211	3212	2
3213	3214	12
3215	3216	16
3217	3215	2
3218	2388	4
3219	3220	4
3221	3220	4
3222	3223	11
3224	3225	14
3224	3226	10
3225	3224	18
3227	520	0
3227	520	3
3227	3228	12
3229	3230	5
3231	3232	5
3233	3234	5
3235	3236	4
3237	3238	5
3239	3240	2
3241	3242	5
3238	3238	5
3243	3244	5
3245	3246	5
3247	3248	5
3248	3249	5
3250	3251	5
3252	3253	18
3253	3252	14
3254	3255	14
3256	3257	18
3258	3259	26
3260	3261	3
3260	3261	0
3262	126	1
3263	3264	17
3264	3263	14
3264	3265	10
3266	3267	10
3268	1752	10
3269	522	0
3269	522	3
3270	3271	17
3272	1046	1
3273	3274	10
3273	3275	4
3276	3277	4
3278	3279	3
3278	3279	0
3280	3281	12
3282	3283	10
3284	3285	28
3286	3285	28
3286	3287	41
3284	3287	41
3288	3288	12
3289	3290	18
3291	1630	1
3292	1630	0
3292	1630	3
3293	3294	2
3295	3296	49
3297	3298	27
3299	3300	2
3301	1046	0
3302	470	0
3303	470	0
3303	470	3
3301	1046	3
3302	470	3
3304	39	3
3304	39	0
3305	3306	5
3307	39	3
3308	39	3
3309	39	3
3307	39	0
3309	39	0
3308	39	0
3310	3311	5
3312	3313	5
3314	3315	14
3316	3317	5
3318	39	3
3318	39	0
3318	839	2
3318	3319	15
3320	126	3
3320	126	0
3182	3321	12
3322	126	0
3322	126	3
3323	52	0
3324	52	0
3324	52	3
3324	3325	27
3323	52	3
3326	52	3
3326	52	0
3326	3327	15
3328	3329	10
3330	126	0
3330	126	3
3331	126	0
3331	126	3
3332	126	1
3333	126	0
3333	126	3
3320	3334	12
3335	52	3
3335	52	0
3336	3337	12
3338	126	0
3339	126	0
3340	126	3
3339	126	3
3341	126	0
3340	126	0
3341	126	3
3342	126	0
3338	126	3
3342	126	3
3339	1451	2
3182	1451	2
3343	126	0
3344	126	0
3345	126	3
3344	126	3
3343	126	3
3345	126	0
3333	3346	9
3347	3335	5
3348	126	0
3349	126	0
3349	126	3
3348	126	3
3350	126	0
3350	126	3
3351	126	3
3351	126	0
3352	52	3
3352	52	0
3353	1135	21
3353	119	23
3353	3354	10
3335	3346	9
3355	3356	17
3357	3358	10
3356	3359	10
3356	3360	14
3357	3361	14
3362	3363	17
3363	159	21
3363	3364	10
3322	3365	12
3366	52	3
3366	52	0
3367	3368	5
3369	52	0
3369	52	3
3370	126	3
3370	126	0
3371	126	0
3371	126	3
3372	126	0
3372	126	3
3373	39	0
3373	39	3
3374	39	3
3374	39	0
3375	126	3
3375	126	0
3376	1406	2
3377	52	3
3377	52	0
3376	52	3
3376	52	0
3378	52	3
3378	52	0
3379	126	3
3379	126	0
3380	2374	3
3380	2374	0
3381	15	0
3381	15	3
15	62	19
62	3382	10
3383	52	0
3383	52	3
3384	126	1
3385	126	3
3385	126	0
3375	3386	5
3375	3387	2
3375	3388	31
3389	2413	7
3339	2413	7
3390	171	12
3391	171	12
3390	3391	27
3392	39	0
3392	39	3
3393	126	0
3393	126	3
3394	52	0
3394	52	3
3395	3329	10
3396	3397	23
3396	3398	10
164	3399	7
3400	3401	31
3400	3402	5
3400	3387	2
3403	3387	8
3345	3387	8
3404	2423	0
3404	2423	3
3405	721	13
3406	3405	29
3407	1291	10
3408	3409	9
3410	3409	9
3410	3410	49
3411	52	3
3411	52	0
3410	1	3
3410	1	0
3408	52	3
3408	52	0
3412	1	3
3412	1	0
3413	3414	10
3413	159	21
3413	20	14
3415	1406	2
3415	52	0
3415	52	3
3416	3417	10
3368	1	0
3368	1	3
3418	52	0
3418	52	3
3418	1406	2
3419	55	3
3420	55	0
3420	2798	2
3419	55	0
3420	55	3
3419	2798	2
3421	1	3
3421	1	0
3422	1	13
3423	1	3
3422	60	10
3423	1	0
3424	1	0
3424	1	3
3425	202	0
3425	1481	2
3425	202	3
3426	1	3
3426	1	0
3427	1	3
3427	1	0
3428	1	0
3428	3429	5
3430	3431	31
3430	1	0
3430	3431	5
3430	15	3
3428	1	3
3428	3429	31
3430	3432	33
3430	3433	48
3434	3435	12
3436	3437	49
3436	3435	12
3430	20	2
43	1443	12
3438	3430	12
3439	3401	31
3439	3387	2
3440	3441	26
3442	126	3
3442	126	0
3443	3444	8
3283	3445	5
3446	3447	5
3448	723	3
3448	723	0
3449	123	0
3449	123	3
3450	1	3
3450	1	0
3451	1	3
3451	1	0
3452	126	0
3452	126	3
3453	1783	0
3453	3454	5
3453	1783	3
3455	3456	5
3457	3458	5
3455	123	0
3455	123	3
3459	1761	3
3459	1761	0
3459	3460	2
3461	723	0
3461	723	3
3462	3463	1
3464	126	0
3465	3463	3
3464	3463	3
3466	3467	5
3465	3463	0
3448	1080	2
3468	3469	2
3470	3471	6
3472	3471	6
3387	126	1
3473	3474	2
3475	3476	7
3475	1409	0
3475	1409	3
3477	3478	2
3479	2356	7
3480	52	1
3481	3482	2
3481	1783	3
3481	1783	0
3483	2872	3
3483	2872	0
3483	3484	2
3485	2872	3
3485	2872	0
3486	2872	0
3486	3487	7
3486	2872	3
3488	52	1
3489	52	0
3489	52	3
3490	52	1
3489	3488	8
1406	3491	17
3491	1406	14
3491	3492	10
3490	3493	4
3494	3495	25
3496	3497	7
3496	3498	15
3499	3368	12
3500	1406	2
3500	52	0
3500	52	3
3501	52	0
3501	52	3
3502	52	3
3502	52	0
3503	126	0
3503	126	3
3504	126	1
3505	3506	48
3507	3506	48
3508	52	1
3509	1	1
3510	3511	2
3510	3512	5
3513	1	1
3514	15	0
3514	15	3
3515	15	1
3516	1	0
3516	1	3
3517	3518	5
3519	55	1
3520	3518	34
3521	55	0
3522	1	0
3522	1	3
3434	3523	9
3434	1	3
3524	1	3
3524	1	0
3434	1	0
3501	1406	2
3525	3522	20
3525	3526	9
3527	1	0
3527	1	3
3527	2	2
3527	3528	12
3431	3528	12
3431	3529	25
3431	3530	33
3531	610	10
3431	1	3
3431	1	0
3532	1	0
3532	1	3
3518	1	0
3518	1	3
3518	2	2
3473	1	3
3473	55	0
3533	3534	25
3535	3536	27
3535	3537	31
3538	2916	12
3539	126	0
3539	126	3
3537	3540	5
3541	123	0
3542	126	0
3542	126	3
3541	123	3
3543	3544	10
3545	3546	12
3431	3547	5
3548	3549	10
3550	3551	8
3552	1	0
3550	1	3
3553	3554	4
3552	1	3
3550	1	0
3552	3550	12
3552	3553	8
3553	1	1
3555	20	2
3556	1	0
3556	1	3
3557	3558	12
3555	1	0
3555	1	3
3556	3552	12
3559	20	2
3560	1	3
3560	1	0
3561	52	0
3561	52	3
3562	52	3
3562	52	0
3563	126	0
3563	126	3
3564	126	3
3564	126	0
3565	126	0
3565	126	3
3565	1451	2
3566	52	0
3566	52	3
3566	3567	25
3566	3568	15
3566	3569	8
3570	3571	5
3572	52	1
3573	3574	10
3575	52	3
3576	52	1
3575	3577	2
3575	52	0
3578	1	3
3578	1	0
3579	57	6
3580	3581	15
3582	1	0
3582	1	3
3583	1	0
3583	1	3
3584	3585	25
3586	3587	2
3588	1	1
3589	1	3
3589	1	0
3590	1	0
3590	1	3
3435	1	0
3435	1	3
3591	1	3
3591	1	0
3592	3593	18
3593	3592	14
3594	3595	25
3596	1	1
3597	1	13
3597	3596	14
3596	3597	18
3598	1	1
3597	119	23
3598	3597	18
3599	3600	33
3601	3600	33
3602	1	3
3602	1	0
3603	52	3
3603	52	0
3604	487	1
3604	3605	18
3605	3606	13
3607	3608	10
3607	498	23
3609	421	13
3610	3611	10
3612	3613	20
3614	3615	2
3616	3617	2
3618	3619	10
3620	3621	13
3622	307	1
3622	3623	26
3624	3625	47
3626	3627	3
3626	3627	0
3628	3629	26
3630	3631	10
3632	3633	0
3632	3633	3
3634	3635	10
3636	3637	2
307	3638	30
3639	307	3
3639	307	0
3640	1381	3
3640	1381	0
3641	3642	2
3641	307	0
3641	307	3
3643	3644	10
3645	3646	18
3614	126	0
3614	126	3
3647	3648	10
3647	287	13
3649	3650	10
3651	723	13
3651	3652	35
3653	723	3
3653	723	0
3647	723	3
3647	723	0
3654	3655	14
3656	3657	10
3658	1409	3
3658	1409	0
3659	3660	0
3659	3660	3
3661	498	23
3662	126	13
3663	3664	18
3665	126	1
3666	3667	28
3668	1821	1
3669	1127	21
3670	3671	10
3672	3673	5
3674	3675	25
3676	3677	17
3677	3676	14
3676	3677	18
3677	3678	10
3676	3679	4
3680	222	3
3680	222	0
3681	1409	0
3681	307	3
3682	307	0
3682	222	3
3646	307	0
3646	307	3
3683	307	1
3684	1409	1
3685	52	3
3686	52	3
3685	52	0
3686	52	0
3687	52	0
3687	52	3
3687	2396	8
3688	52	1
3689	2396	8
3690	3691	47
3692	3693	47
3694	3695	2
3696	3697	2
3698	3695	8
3699	3700	2
3701	3695	2
3702	3703	5
3704	3705	34
3706	52	1
3707	3700	8
3708	52	3
3708	52	0
3709	52	1
3710	52	3
3709	3711	16
3712	3713	10
3714	3715	14
3716	903	4
3717	3718	16
3719	3720	4
3721	3720	4
3722	3723	31
3724	3725	20
3725	3724	34
3726	3727	5
3728	3729	12
3730	126	0
3730	126	3
3731	126	0
3731	126	3
3732	3733	12
3734	3732	5
3735	3736	18
3737	3738	5
3739	337	2
3740	3741	14
3742	3741	16
3743	3744	16
3745	3746	16
3745	126	1
3747	721	0
3747	721	3
3748	3749	26
3750	3751	12
3752	3753	12
3754	3755	26
3756	3757	28
3756	3758	51
3759	2582	10
3760	3761	10
3762	3763	5
3764	3765	5
3766	3767	18
3768	3769	16
3770	3771	22
3772	3773	14
3774	3775	12
3776	3777	7
3778	3779	7
3780	55	0
3780	55	3
3781	518	3
3781	518	0
3782	3783	4
3784	123	1
3770	123	0
3770	123	3
3785	1016	21
2650	78	21
3786	3787	5
3788	1046	0
3788	1046	3
3786	3773	2
3789	3790	2
3791	3792	12
3793	3794	20
3794	3793	34
3795	1135	21
3795	1723	10
3796	487	3
3796	487	0
3797	55	3
3797	55	0
3798	123	1
3770	3799	5
3800	3801	21
3795	3802	14
3800	3803	14
3803	3804	16
3805	1693	1
3805	3795	17
3805	3806	16
3795	1693	13
3803	3795	17
3807	3808	16
3809	3810	2
3811	3812	16
3813	723	1
3814	3815	2
3814	2280	3
3797	3816	2
3814	2280	0
3817	3811	2
3818	1223	3
3818	1223	0
3806	1693	1
3819	3820	12
3821	3822	2
3823	123	3
3823	123	0
3824	123	0
